timestamp,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xaBDe8d635fc1dB6bEc8D7fDdE477ca35984F4F79,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0xC5C5566a6b50b87b693257a2461ec69e08C53605,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x98c18A480F5881B36272ea8DfbfCA8Be979103fE,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x738696765dBcB15bbab8dC7b2255d5D30374E592,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x0f8aA39A58ADcc3Df98d826Ac798aB837CC0833C,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9EbdF7d9eE513e4e14814982cf7b1F6DAa08fE62,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x97deC872013f6B5fB443861090ad931542878126,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x0CE6633c3E0290b4EE0a41c4527Ce158c6Dd3b95,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x19748673bef7bE075dc84Ece3cC9F36A0fFDC79E,​0x74f4e644e2dBc8d2610a4C0c2d4Ac6e91f81eECD,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xBf83e6E40162c655f2DED3431B7B31307275Ac95,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1552645085000,,,,,,,22.80,12.36,,,,,0.81,,,,,,,,,,,,2.01,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
1552712032000,,,,,,,,2.95,,,,,,,,,,1.00,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,6.09,14.75
1552778665000,,,,,,,,1.00,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,0.18
1552845464000,,,,,,,,1.00,,,,,1.70,,,,,5.46,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,3.85,7.84
1552913957000,,,,,,,,3.01,1.16,,,,2.96,,,,,3.82,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,,,,,,,,,,,,,,,,1.63,,1.03,1.57
1552981368000,,,,,,,,,0.73,,,,1.08,,,,,8.66,,,,,,,1.51,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,,,,,,0.23,,,3.50
1553048481000,,,,,,,,4.60,0.33,,,,,,,,,3.92,,,,,,,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,2.09,,3.93,4.18
1553115278000,,,,,,,,1.00,1.46,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,3.31,,,0.27
1553183074000,,,,,,,,,1.38,,,,1.10,,,,,1.90,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,0.10
1553250112000,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,,,,,,,,,,,,,0.10,,,0.07
1553317511000,,,,,,,,,4.78,,,,1.02,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,0.62
1553384962000,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,2.37,0.11
1553452320000,,,,,,,,6.65,12.69,,,,1.92,,,,,25.62,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.60,,,,,,,,,,,,,,,,10.22,,,8.17
1553519035000,,,,,,,,1.00,8.71,,,,3.93,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,,,,,,,,,,,,,,,,8.79,,2.29,3.51
1553586275000,,,,,,,5.70,1.00,3.97,,,,,,,,,4.56,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,,,,,,,,,,,,,,,,3.96,,,5.01
1553654855000,,,,,,,25.94,9.12,12.50,,,,0.78,,,,,15.91,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.85,,,,,,,,,,,,,,,,2.22,,8.28,2.72
1553721327000,,,,,,,11.08,,2.38,,,,0.88,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,,,,,,,,,,,,,12.54,,2.52,1.57
1553789263000,,,,,,,30.56,3.03,4.91,,,,0.88,,,,,4.55,,,,,,,4.01,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.77,,,,,,,,,,,,,,,,10.94,,1.90,0.43
1553856960000,,,,,,,89.11,33.09,27.63,,,,2.54,,,,,23.62,,,,,,,25.04,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.37,,,,,,,,,,,,,,,,85.00,,6.86,18.58
1553924945000,,,,,,,83.88,21.25,22.25,,,,4.66,,,,,15.82,,,,,,,31.73,,8.96,,,,,,,,,119.74,,,,,,,,,,,,,,,,,,,,,117.56,,,,,,,,,,,,,,,,48.61,,19.53,73.59
1553992486000,,,,,,,53.93,3.02,,,,,,,,,,6.02,,,,,,,6.00,,1.11,,,,,,,,,59.46,,,,,,,,,,,,,,,,,,,,,40.67,,,,,,,,,,,,,,,,12.12,,14.25,5.80
1554060309000,,,,,,,17.49,6.62,15.48,,,,8.28,,,,,4.50,,,,,,,4.52,,,,,,,,,,,14.08,,,,,,,,,,,,,,,,,,,,,24.52,,,,,,,,,,,,,,,,27.04,,6.48,10.07
1554127394000,,,,,,,24.49,5.03,39.10,,,,2.61,,,,,12.75,,,,,,,7.01,,,,,,,,,,,66.70,,,,,,,,,,,,,,,,,,,,,74.82,,,,,,,,,,,,,,,,14.67,,8.79,10.69
1554195576000,,,,,,,6.25,5.03,48.07,,,,,,,,,1.83,,,,,,,4.51,,,,,,,,,,,17.14,,,,,,,,,,,,,,,,,,,,,35.61,,,,,,,,,,,,,,,,6.63,,,3.42
1554262735000,,,,,,,15.28,16.10,21.09,,,,0.72,,,,,16.28,,,,,,,19.57,,2.57,,,,,,,,,39.31,,,,,,,,,,,,,,,,,,,,,51.69,,,,,,,,,,,,,,,,13.37,,9.87,24.78
1554331280000,,,,,,,16.23,5.02,5.69,,,,,,,,,8.27,,,,,,,4.50,,,,,,,,,,,39.72,,,,,,,,,,,,,,,,,,,,,24.69,,,,,,,,,,,,,,,,21.84,,,13.78
1554398543000,,,,,,,12.03,1.01,26.13,,,,1.58,,,,,3.63,,,,,,,10.03,,,,,,,,,,,49.73,,,,,,,,,,,,,,,,,,,,,38.16,,,,,,,,,,,,,,,,26.68,,,52.83
1554466199000,,,,,,,9.34,6.02,23.89,,,,1.32,,,,,3.23,,,,,,,42.34,,,,,,,,,,,31.14,,,,,,,,,,,,,,,,,,,,,31.22,,,,,,,,,,,,,,,,35.71,,0.69,97.03
1554532618000,,,,,,,4.80,2.21,29.15,,,,,,,,,3.20,,,,,,,2.50,,7.28,,,,,,,,,15.39,,,,,,1.86,,,,,8.67,,,,,,,,,,27.31,,,,,,,,,,,,,,,,17.04,,1.92,12.98
1554599495000,,,,,,,16.47,6.02,,,,,,,,,,2.36,,,,,,,3.50,,4.84,,,,,,,,,23.80,,,,,,0.68,,,,,4.43,,,,,,,,,,24.58,,,,,,,,,,,,,,,,7.76,,,14.48
1554666574000,,,,,,,8.02,1.01,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,,,,,,,,,,,,,,,,4.95,,,6.65
1554733845000,,,,,,,7.00,2.02,15.79,,,,,,,,,1.31,,,,,,,2.51,,8.03,,,,,,,,,41.64,,,,,,,,,,,,,,,,,,,,,13.07,,,,,,,,,,,,,,,,14.09,,1.81,10.54
1554800647000,,,,,,,8.01,,12.80,,,,,,,,,,,,,,,,3.50,,,,,,,,,,2.06,7.56,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,5.83,,,3.70
1554867921000,,,,,,,5.01,,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,,,,4.10,,,,,,,,,,,,,,,,4.87,,4.84,9.97
1554934968000,,,,,,,3.01,5.12,11.86,,,,,,,,,,,,,,,,2.01,,,,,,,,,,3.15,24.49,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,10.61,,,2.05
1555002718000,,,,,,,10.23,8.29,12.94,,,,,,,,,,,,,,,,24.57,,,,,,,,,,1.00,14.21,,,,,,,,,,,0.95,,,,,,,,,,29.82,,,,,,,,,,,,,,,,165.14,,111.92,20.77
1555070200000,,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,0.77,,,,,,,,,,,,,,,8.09,,,0.17,,,,,,,,,,,,,10.28,,,8.70
1555136518000,,,,,,,10.97,,15.86,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,35.31,,,,,,4.42,,,,,,,,,,,,,,,48.68,,,,,,,,,,,,,,,,3.77,,0.79,2.54
1555203091000,,,,,,,8.22,3.00,36.11,,,,3.17,,,,,,,,,,,,1.00,,2.21,,,,,,,,3.83,39.25,,,,,,,,,,,,,,,,,,,,,41.54,,,,,,,,,,,,,,,,48.28,,18.08,11.32
1555270669000,,,,,,,24.55,4.01,57.60,,,,1.21,,,,,,,,,,,,17.56,,3.21,,,,,,,,10.90,5.25,,,,,,1.22,,,,,9.06,,,,,,,,,,43.48,,,,,,,,,,,,,,,,20.23,,2.12,6.96
1555337473000,,,,,,,10.98,,25.19,,,,1.87,,,,,,,,,,,,1.50,,,,,,,,,,3.21,20.10,,,,,,9.45,,,,,,,,,,,,,,,15.75,,,,,,,,,,,,,,,,13.56,,,3.09
1555405471000,,,,,,,6.09,1.00,20.50,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,28.22,,,,,,,,,,,,,,,,,,,,,32.27,,,,,,,,,,,,,,,,11.03,,0.92,4.14
1555472795000,,,,,,,30.37,1.00,31.99,,,,,,,,,,,,,,,,5.50,,0.60,,,,,,,,2.44,9.76,,,,,,,,,,,,,,,,,,,,,35.42,,,,,,,,,,,,,,,,10.31,,,1.79
1555539993000,,,,,,,10.73,,37.90,,,,,,,,,,,,,,,,,,0.05,,,,,,,,3.86,16.66,,,,,,,,,,,1.21,,,,,,,,,,22.64,,,0.06,,,,,,,,,,,,,14.30,,,6.04
1555608237000,,,,,,,13.75,2.62,55.86,,,,8.71,,,,,,,,,,,,18.11,,5.81,,,,,,,,5.91,62.15,,,,,,,,,,,0.50,,,,,,,,,,41.53,,,,,,,,,,,,,,,,27.64,,,12.35
1555674728000,,,,,,,9.36,,42.66,,,,,,,,,,,,,,,,2.50,,3.84,,,,,,,,1.38,34.67,,,,,,,,,,,,,,,,,,,,,28.10,,,,,,,,,,,,,,,,3.34,,9.78,23.80
1555741612000,,,,,,,19.08,1.00,64.48,,,,,,,,,,,,,,,,,,1.65,,,,,,,,1.10,5.20,,,,,,8.10,,,,,6.49,,,,,,,,,,44.52,,,,,,,,,,,,,,,,23.98,,2.69,13.76
1555809867000,,,,,,,18.60,2.02,84.43,,,,3.73,,,,,,,,,,,,19.36,,57.81,,,,,,,,1.10,111.17,,,,45.88,,,,,,,1.96,,,,,,,,,,88.08,,,,,,,,,,,,,,,,59.41,,9.59,23.33
1555876621000,,,,,,,53.92,5.12,167.33,,,,6.09,,,,,,,,,,,,20.06,,7.90,,,,,,,,20.10,443.17,,,,25.05,,4.68,,,,,9.58,,,,,,,,,,195.44,,,,,,,,,,,,,,,,146.44,,33.53,61.95
1555943613000,,,,,,,30.92,3.00,40.09,,,,,,,,,,,,,,,,5.02,,11.44,,,,,,,,1.61,104.85,,,,,,14.50,,,,,0.30,,,,,,,,,,96.85,,,,,,,,,,,,,,,,19.85,,6.17,13.80
1556011928000,,,,,,,3.51,6.00,85.87,,,,2.88,,,,,,,,,,,,1.50,,0.94,,,,,,,,8.98,89.23,,,,2.00,,12.98,,,,,,,,,,,,,,,62.70,,,,,,,,,,,,,,,,81.73,,36.44,10.40
1556079702000,,,,,,,32.15,11.04,187.60,20.06,,,4.34,,,,,,,,,,,,15.52,,0.06,,,,,,,,11.90,149.31,,,,7.55,,,,,,,8.97,,,,,,,,,,99.29,,,,,,,,,,,,,,,,33.06,,5.02,64.19
1556147660000,,,,,,,26.27,2.00,175.35,,,,4.69,,,,,,,,,,,,31.87,,6.46,,,,,,,,14.18,137.42,,,,6.26,,,,,,,2.61,,,,,,,,,,113.25,,,,,,,,,,,,,,,,100.66,,14.33,17.77
1556214175000,,,,,,,11.71,2.00,112.73,,,,7.64,,,,,,,,,,,,10.03,,7.37,,,,,,,,4.27,43.22,,,,,,1.72,,,,,,,,,,,,,,,28.03,,,,,,,,,,,,,,,,50.38,,,17.84
1556281668000,,,,,,,15.26,10.45,44.83,,,,1.37,,,,,,,,,,,,3.50,,,,,,,,,,9.65,78.48,,,,10.07,,6.45,,,,,,,,,,,,,,,51.53,,,,,,,,,,,,,,,,43.55,,7.52,22.51
1556348416000,,,,,,,1.50,2.01,115.55,,,,,,,,,,,,,,,,1.51,,6.90,,,,,,,,3.96,20.27,,,,7.82,,,,,,,,,,,,,,,,,22.22,,,,,,,,,,,,,,,,25.80,,1.96,4.04
1556415030000,,,,,,,1.97,2.00,45.78,,,,1.12,,,,,,,,,,,,3.01,,0.46,,,,,,,,3.02,17.03,,,,,,,,,,,,,,,,,,,,,42.35,,,,,,,,,,,,,,,,73.18,,21.03,4.72
1556482542000,,,,,,,3.75,,90.56,,,,1.00,,,,,,,,,,,,7.01,,5.61,,,,,,,,1.10,59.72,,,,4.54,,5.90,,,,,,,,,,,,,,,29.62,,,,,,,,,,,,,,,,18.31,,15.33,19.63
1556549842000,,,,,,,2.76,1.00,102.78,,,,3.06,,,,,,,,,,,,5.02,,1.09,,,,,,,,,10.45,,,,2.02,,,,,,,,,,,,,,,,,28.40,,,,,,,,,,,,,,,,42.71,,3.37,3.57
1556616633000,,,,,,,8.02,,38.75,10.01,,,1.22,,,,,,,,,,,,,,1.60,,,,,,,,,11.26,,,,,,8.03,,,,,,,,,,,,,,,29.64,,,,,,,,,,,,,,,,12.21,,,11.37
1556684172000,,,,,,,3.75,1.00,67.58,,,,2.71,,,,,,,,,,,,2.00,,0.60,,,,,,,,2.10,11.14,,,,,,,,,,,,,,,,,,,,,15.24,,,,,,,,,,,,,,,,9.41,,,7.25
1556750704000,,,,,,,6.75,,29.87,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,4.14,,,4.10
1556818035000,,,,,,,2.76,2.00,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,,,,,,0.49,,,,,0.04,,,,,,,,,,26.52,,,,,,,,,,,,,,,,1.30,,,2.40
1556885912000,,,,,,,6.19,,0.40,,,,0.90,,,,,,,,,,,,8.06,,20.69,,,,,,,,1.88,11.65,,,,,,7.03,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,,,,,6.06,,4.12,7.54
1556953014000,,,,,,,4.26,1.00,44.54,10.04,,,4.03,,,,,,,,1.49,,,,4.51,,0.02,,,,,,,,,20.70,,,,,,8.36,,,,,10.34,,,,,,,,,,12.93,,,,,,,,,,,,,,,,20.90,,,48.11
1557019302000,,,,,,,20.47,1.00,68.98,,,,2.98,,,,,,,,,,,,7.03,,2.98,,,,,,,,7.79,39.41,,,,,,8.45,,,,,4.79,,,,,,,,,,4.79,,,,,,,,,,,,,,,,6.32,,17.91,30.84
1557087154000,,,,,,,1.12,,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,14.65,,,,,,,,,,,,,,,,6.01,,,9.16
1557155617000,,,,,,,2.26,,7.70,,,,4.08,,,,,,,,,,,,3.00,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,12.92,,1.90,32.54
1557223295000,,,,,,,,2.22,31.60,,,,2.92,,,,,,,,,,,,9.03,,10.70,,,,,,,,2.01,30.88,,,,5.26,,,,,,,,,,,,,,,,,14.54,,,,,,,,,,,,,,,,33.80,,8.76,42.24
1557291012000,,,,,,,,5.02,39.41,,,,,,,,,,,,6.17,,,,7.52,,,,,,,,,,2.62,32.17,,,,,,0.58,,,,,0.60,,,,,,,,,,29.90,,,,,,,,,,,,,,,,26.18,,,33.02
1557358549000,,,,,,,5.82,1.01,28.25,20.00,,,,,,,,,,,,,,,2.50,,23.06,,,,,,,,,5.85,,,,5.08,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,2.86,,8.66,24.36
1557426851000,,,,,,,16.87,8.01,24.84,,,,5.93,,,,,,,,,,,,14.06,,,,,,,,,,6.31,,,,,5.51,,,,,,,,,,,,,,,,,29.12,,,,,,,,,,,,,,,,81.47,,9.15,85.18
1557494292000,,,,,,,19.05,18.63,113.34,,,,7.67,,,,,,,,,,,,22.53,,1.79,,,,,,,,45.87,,,,,7.27,,,,,,,7.53,,,,,,,,,,82.48,,,,,,,,,,,,,,,,47.09,,10.58,94.78
1557561044000,,,,,,,13.20,20.57,225.38,,,,6.55,,,,,,,,,,,,22.83,,0.63,,,,,,,,20.95,,,,,9.80,,3.27,,,,,,,,,,,,,,,178.63,,,,,,,,,,,,,,,,46.08,,8.93,47.33
1557628854000,,,,,,,2.00,21.16,115.46,,,,3.11,,,,,,,,,,,,24.82,,9.13,,,,,,,,30.62,,,,,,,,,,,,0.89,,,,,,,,,,99.88,,,,,,,,,,,,,,,,89.75,,4.36,63.99
1557695794000,,,,,,,4.24,4.03,100.45,,,,0.76,,,,,,,,,,,,11.09,,,,,,,,,,1.76,,,,,5.79,,,,,,,,,,,,,,,,,44.56,,,,,,,,,,,,,,,,20.71,,,7.85
1557763956000,,,,,,,2.01,5.74,50.73,,,,1.33,,,,,,,,,,,,,,0.78,,,,,,,,1.79,,,,,4.00,,0.56,,,,,,,,,,,,,,,28.81,,,,,,,,,,,,,,,,7.60,,1.71,35.55
1557830231000,,,,,,,3.78,12.02,118.28,15.28,,,4.53,,,,,,,,,,,,6.00,,0.26,,,,,,,,6.09,,,,,16.11,,1.18,,,,,,,,,,,,,,,56.16,,,0.07,,,,,,,,,,,,,24.21,,11.00,25.14
1557897304000,,,,,17.95,,5.08,5.46,34.76,,,,1.77,,,,,,,,,,,,12.05,,2.78,,,,,,,,2.20,,,,,5.10,,6.86,,,,,3.62,,,,,,,,,,17.31,,,,,,,,,,,,,,,,52.81,,2.93,3.89
1557964138000,,,,,1.39,,2.22,8.07,70.99,15.97,,,7.16,,,,,,,,,,,,19.64,,36.06,,,,,,,,,,,,,38.31,,13.72,,,,,,,,,,,,,,,48.57,,,,,,,,,,,,,,0.04,,47.13,,11.54,31.11
1558032652000,,,,,3.80,,,8.03,68.23,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,92.34,,,,3.00,,7.32,,,,,,,,,,,,,,,51.07,,,,,,,,,,,,,,,,86.26,,,33.13
1558099488000,,,,,8.23,,2.54,8.06,85.79,,,,2.73,,,,,,,,1.84,,,,9.03,,0.80,,,,,,,,,53.66,,,,10.61,,0.90,,,,,,,,,,,,,,,54.58,,,,,,,,,,,,,,,,27.98,,,18.34
1558166754000,,,,,,,0.75,2.01,42.94,,,,2.96,,,,,,,,,,,,6.60,,0.02,,,,,,,,,55.98,,,,3.26,,,,,,,,,,,,,,,,,22.67,,,,,,,,,,,,,,,,6.94,,7.91,21.91
1558234852000,,,,,,,4.01,8.64,92.03,,,,4.53,,,,,,,,,,,,8.56,,0.48,,,,,,,,,52.93,,,,,,,,,,,1.08,,,,,,,,,,49.31,,,,,,,,,,,,,,,,3.81,,,29.50
1558301987000,,,,,2.03,,3.01,2.01,14.29,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,0.66,,,9.89
1558370897000,,,,,15.39,,,3.01,45.41,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,32.05,,,,,,,,,,,0.05,,,,,,,,,,12.23,,,,,,,,,,,,,,,,77.45,,6.80,5.55
1558438516000,,,,,7.12,,4.00,,23.72,,,,4.30,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71,,,,,,,,,,,,,,,,3.64,,,5.28
1558506088000,,,,,9.44,,0.75,2.00,54.03,,,,,,,,,,,,,,,,6.60,,0.33,,,,,,,,,20.60,,,,2.00,,,,,,,,,,,,,,,,,11.81,,,,,,,,,,,,,,,,4.57,,8.21,40.00
1558573856000,,,,,0.97,,4.01,1.01,31.59,,,,,,,,,,,,,,,,4.00,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,,,,,,,,,,,,29.77,,3.83,15.76
1558641898000,,,,,2.46,,2.50,,37.93,,,,1.49,,,,,,,,,,,,,,0.67,,,,,,,,,12.47,,,,9.50,,,,,,,2.36,,,,,,,,,,11.14,,,0.84,,,,,,,,,,,,,10.33,,,49.29
1558709678000,,,,,10.74,,,1.00,42.51,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,15.43,,,,1.76,,,,,,,,,,,,,,,,,19.76,,,4.05,,,,,,,,,,,,,4.10,,,20.34
1558776750000,,,,,9.32,,3.60,1.01,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,,,,,,,21.30,,,,,,,,,,,,,,,,2.69,,,4.24
1558842948000,,,,,3.35,,,,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,1.01,,,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,,,2.23,,,2.02
1558910067000,,,,,13.73,,0.75,3.24,25.74,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,26.75,,,,,,,,,,,1.05,,,2.60,,,,,,,22.12,,,,,,,,,,,,,,,,0.62,,,4.27
1558977860000,,,,,2.02,,,1.01,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,42.98,,,,,,3.26,,,,,0.89,,,4.50,,,,,,,37.21,,,,,,,,,,,,,,,,3.88,,,15.08
1559045953000,,,,,6.89,,2.71,2.00,14.67,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,0.20,,,12.08
1559112912000,,,,,0.93,,,1.00,28.63,,,,2.93,,,,,,,,,,,,14.02,,0.18,,,,,,,,,7.59,,,,,,,,,,,4.03,,,,,,,,,,12.03,,,,,,,,,,,,,,,,9.06,,,28.80
1559179166000,,,,,,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,3.00,,2.92,,,,,,,,,,,,,,,7.40,,,,,,,,,,,,,,,,0.43,,,16.27
1559247339000,,,,,2.00,,,4.89,52.46,10.03,,,,,,,,,,,,,,,3.04,,0.35,,,,,,,,,54.74,,,,12.35,,,,,,,,,,,,,,,,,29.78,,,,,,,,,,,,,,,,0.63,,,31.24
1559315112000,,,,,9.73,,,3.02,46.46,,,,1.27,,,,,,,,,,,,5.00,,,,,,,,,,,7.34,,,,11.50,,,,,,,,,,2.50,,,,,,,18.94,,,,,,,,,,,,,,,,19.40,,,19.13
1559382148000,,,,,0.95,,,,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,,1.26,,,,,,,,,,,,,,,,,9.58,,,,,,,,,,,,,,,,8.57,,,0.36
1559449529000,,,,,4.54,,1.81,2.01,26.85,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,38.08,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,16.41,,,0.76
1559517685000,,,,,1.07,,,,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.08,,,1.35
