timestamp,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xAEbcD27f416010700428FC6B1997CE6bf0a354E4,​0x7a1862d70b33BBFc0d484Cb3dB4a03cD4E5FE2e4,​0x30e174e09D96441264d68C253ABa9A07E6DEeaa9,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x0De8947c2ABd59C201e5EcE142bFCd22253BFC0d,​0x86FAF3BC431E42b708dCF479ce766a403cbfd07c,​0x16b28B97D112B1E01C6c33f968a337e14781a01D,​0xF3592d3B21027c5AeA86f2398C4B049478D4C3dF,​0x0841fF0eB875a73Ad26EA7A3EB182e8b99Abe539,​0xAE8FA113945a1c94BeC32710349Ee5979dD78dCa,​0x246dA67bddff0C17C35aF0a11858eECd5B2a3c2d,​0xf777f981f5e5F4c6A95BeA1D8FF012C6e3CeF92b,​0x536956Fab86774fb55CfaAcF496BC25E4d2B435C,​0x3DCa07E16B2Becd3eb76a9F9CE240B525451f887,​0xf7307fb076642a3Ab165932A8C73BE8A8eC6Ac13,​0x2d2f683F30113F7E9357b5345cA650864028aC95,​0x3911093c8d83d42a08410931DB2F6C15EeB658FC,​0xEC79575717a446608C7395ba7140083d03CDeE5c,​0xd369571683Ee67d766A6f52F6a1dE3dE73520BD0,​0xC7760A7c140505B910C8D27f1044850f04718C76,​0x42Af327c3fCeEf012DC9CbB5502Fe97d1098D88d,​0x6AE23C5EDaad107026a3Dabb74396e1ff4D5695d,​0x4537C49257Fd35EE98C2Bfb83DED4255eaC42aB2,​0xda1bdb55969eAc47F664d66fd16D6119aBB564A1,​0x9357f49BEfbC7Bc759AD45b24733Fcc1B7EC9c08,​0xa770070F4B18Eb61A7Cc282da3Ea5d405b3abF4c,​0xBC563FbE8ca8D9160860Ece0aF2139af8936bAce,​0x4ff10Fc3b8A2d0bBa351Bf874fA245518613eA87,​0xb6cFBf322db47D39331E306005DC7E5e6549942B,​0x004865A4Dd457380d4dF8af52fe3063B4621D14D,​0x6758C48e9ABB42106D53936dDbC841bB44128cf9,​0x4b8ae0Ec5a0326CE281903Fa2e4D53156C5916ae,​0xf735C498EC74b3e9759A632BBfC15Eca52b93694,​0xC87982CFCdd23F3b7bA802B652D3DB73FDa3eE35,​0xd4777E164c6C683E10593E08760B803D58529a8E,​0x73Da91544C81Ef733D306bE56079eb809b2e2aF9,​0x2FcC840904F8290B08E9284682FdD629D641Cb88,​0x3219D047762Ec228FcDE90c50780BD805b86e955,​0x48F1C621aa39770CD86Af720182C890b4C58B8C0,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0xB1F933A61dc4D1B30621E593F2fB4eE83063aB30,​0x37B3900aF8EC54e37A9C29A96d150351dCa3F944,​0x467A54491B885Ac859662135fe0E2E7e99060339,​0x3b1dA83D47bb6333d539dAfB9f5E513042cBaf17,​0x2cc3267a8CcBbEcbe18799182566a6B1c3b1daEe,​0xfc74117b819e97930F5B05d3E4a7A56dC94477A9,​0x68c672c718323Cf6D11E0c27d2968f1cA4FA9d45,​0xa4AdaeA1CFc971B6683c6D969E1486766286db91,​0x0caC9C3D7196f5BbD76FaDcd771fB69b772c0F9d,​0x0fd9C18518fe793E02E20ADEBF4515600cBF8BA4,​0xf0333B94F895eb5aAb3822Da376F9CbcfcE8A19C,​0x41FFa6E4713E86ae2f2C1aDfbCf9D4dA2882B6bD,​0xeaa6cB80a5593E14C5A5fd38AE3D16dcB5Ef75F5,​0x6C727a3D13C5C07FF7162657C5207E34815363b3,​0x14d5e4909d07354dA646a66E8D49577DE06b0024,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x128Da7F094610253e488D5855fb1a444B302f7B4,​0xBdA2ca0611c2a952a4A25bfC175803912842c839,​0xa5124a6C122fE6f8D23753b5429Fc27e1590Cc6d,​0x65CD003109e1792DE21bc3153298602d0fEE41f7,​0xBFeeE68c40e7Ffffa00Bf6b12739E85E1d5Db8D3,​0x4ABDc516dE7B64bf5849cDcc08854f64249F5aa9,​0xDa28Ca49A432F74517D23Ecd2821270bA49418b8,​0x1164236009849Feec5F941f6F652ee6928Bdc7bb,​0x48143eC3AcA8A255496e8ee7997591D3335Abf5f,​0xaCF17eB6393ef2fA4919AE6400228974D9671bc0,​0xe32c5673b152571E57976bF3A75068917DA2Da9C,​0xA539BAaa3aCA455c986bB1E25301CEF936CE1B65,​0x9798dD739e5574912F1bd240bFFD061e4C8Ab49c,​0xd158637f7a7bAC0E16e83e532b8d01edc77c4797,​0x3e0abcf252061BE3b2A05B0940aBB4ff2Ae0512b,​0x569bb831526560Bd5cFe84f2CEeeE711Bf2bC2d1,​0x8E949B62a177452f5B327B539eAA63802a3ab6A4,​0xA9C524A32840928263a9d562af9Ef5bC821431f8,​0xaA5586F16Fc3fACaCa47aeC570C26462EDEB1d2f,​0x1F9b6b5C212EFD22FEbbB86715c17673BeF6aD40,​0x699dBFb45a4f1FDb0Ae7a05d9c995AA229c7bF14,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x46ffF5Dc785F8730b4ea5df7D3c79097708d00ea,​0xEAbeEc38C373b9644a336ae6313A99ca82548D81,​0xdEa3e18AA866f46DA789f0b908e90bF55A0dCa90,​0x420D6AD3D0C315Dae4B64FE6c9fc70F15b7e181A,​0x2056E21E416EDd561941cd0E7d055C8Aa6bB87E4,​0x97deC872013f6B5fB443861090ad931542878126,​0x7fa4d86BEC46CEA223FaA7b351C925b2916489AB,​0x1aBda0d4221C298c0CB34bb1eB8a6e742d2224d2,​0x753286b69F927986A066717D5a28f9F23267Bc69,​0x2950846e3A5Ddad709E98fcE8D2B84FdDd284199,​0xc7b3601CD694cd40333b791DAD0a4F10C4Cf0Bf5,​0xB9ccfC18B941A2CC51A956aa6C83360eb9d58DE7,​0x31Da971E0D992Caef95326af29D4184E1c329fAd,​0xBFFd0519e7bc626bf6cE4a31503bCB0a4075295B,​0xCAE04f4413b810540d6B9a35Ed42C661527138c0,​0x263FC4d9Eb6da1ED296ea6d189b41e546a188D8A,​0x11CC840057f9798067d1fBE024461BA368b9D97C,​0xFB272246c70BDD665D8d9F3d34f1abBc86a50612,​0xD2A5317963Ce43ff5e8Ba6FAf0937AF69c0cC5D1,​0x0998160bdF3Ff6D86A4E9D5c31e0eFC3Ca7e7D01,​0x7Cf92E7C43Ef39070aD92b6fc2635675f5B193C2,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xe8F1B51CFc9e01F32177949A69E647da46E54C3c,​0x6893593C695d23f002F9278FA75aE1367Ce78d96,​0xEad249D58E4ebbFBf4ABbeCc1201bD88E50f7967,​0xaE2Fed09dDF0c088B3db1A840117305AB63C28E3,​0xD8595ac2836B7a8040f046E751B42088436B6365,​0x2460936e81740fEFa9a9beA46c8Ff6C798679Bf6,​0x1f46361cF813879F5b1F8544c0376Ca48C2980FA,​0x137Fba6795aAD7A6f0daB782a2BfFe93434f26De,​0xf0dbEeB945A805BFE3586ae71c57C59CbE970595,​0x6Ee6107a6C9aDB834d6ba0985dDA992905526e5a,​0x80ACa7968AF901A5986a46354C83a48E31f3c584,​0x3A563899d9D4DaC3dced3c2Ba9E20ab05d3509F0,​0x1203A101f6Bc596AC676aE21A6535995ab469A9D,​0x1222C2CdEE2558ADDfF353FcbaAf7db5a178C869,​0x3c33334FAb588711A43a571064D00fd31dae97a3,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x144F78fe7fe44B0dAfC1595D819CE4E4Afc31305,​0x42846521D94699F0bCa78017e6Aa72cDf4bE1aB6,​0x24051430c367573Fbfe1531d646eD40765CD22BD,​0x448639aed2dF392BBfb6Ff184FE25776a43f3D3d,​0x4595405D21D512b80B7907FF35f2c7D97758A671,​0x9267350e9bd1389740a9DEDB7b548F5736c168E4,​0x2101E095244B4Fd2fF228725faa692FD7261c074,​0xaBCB42Acc96F44eA1CBbD1779241E4FD4340C887,​0x8D6C4B72E13eD760E5DB8aE182685b0bBfE0790F,​0x6b5E7ec2C4440331A1458EdB021d6944FdAE530a,​0xA85cBFf43b8504e25B105855825BDcf4A5867b7f,​0x10A02636c6817CaB2c00DE6670a401e4A74C995a,​0xA0Ea6564Dc8D0b433Cf477ae194e704D03C00D29,​0x38C37a2B4C3F191f486eD1b8b8A0cb946a54A06E,​0x6c51d544C1AC203148484b35E8d0e741cFB67DcE,​0xD467503a35dEb06767B610672fe442E9E5bCB2C0,​0xF8be37CF74A05B96Ca40e7998B08f237f0f8b80b,​0x602CD80dE210d4253F671276A85FAbcfA3Ee1C7F,​0x41FBAd481E9791c4fa92d3C3E775A73FA771c87d,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0xEdf7D76b65Fb83428744773ed17B47b6BF7250f6,​0x0d2E1a84638bD1B6c0C260c758c39451D4587be1,​0x0E7b52B895E3322eF341004DC6CB5C63e1d9b1c5,​0x8fc533B15749Df909CD09D08E1b66d25165be4Df,​0x95096780Efd48FA66483Bc197677e89f37Ca0CB5,​0x6003E160df6984099AE6F783B40159Fc444c1dF1,​0x2347a7cA98Ab11a830279f480362d0b24d9d20Fe,​0x74abeF7FF5FD02d9441DbdF891271c362f0a495F,​0x54A1de11A49C1981f67fA73132bA6B87Ac6742C5,​0x4b18770EF4B9373c916A8f68dFD35EBbBC00952C,​0xa683C1b815997a7Fa38f6178c84675FC4c79AC2B,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0x990Ac30FFD4e0cf6C49d43e0472fA45Ed751dC71,​0x30955C39eEe7aA61027dD308dD18673052256779,​0x5dC59B17F6B24440d125Eca5a3bb46351b537804,​0x4a356291da11137966782D48A45569a264afB947,​0xA60385BA34E34e7899CEb3E61b367405501D958D,​0x77113Fb8c253748E28C1331427dd59dd543CcC86,​0x83B9FffBA7B9D74Edd7C2E88908138c0719F3948,​0x00005834EC3eaFD5f2F833C64B438914aC4A4B0b,​0xa0857045B77D00f335574b86751856D384122cFd,​0xe691dEDD75D903F184a2Bd114E0f24Af0A280230,​0xe7fFc22a62B998bb9e9F0D375824Cd298776d44C,​0x825D5D0dF3B2D59f69CC673F041ca91A296b8183,​0x4873242Fd2f0e7806A7AefC9971F0FE2709c789A,Other
1583633541000,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,0.06,,,,,,,,,,,,,,,,,,,1.83,,0.06,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1583699841000,,0.01,,,0.05,,,,,,,,0.05,,,0.13,,,,,,,,,,,,,,,0.01,,,2.75,,,0.10,,,,,,,,,,,,,,,0.02,,,,,0.35,,,,,0.06,,,,1.11,,0.01,,,,,,,,,,,,,,,,,,,,,0.24,0.01,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,0.24,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.57
1583767163000,0.05,,,,,,,,,,,,0.07,,,0.01,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.07,,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,0.06,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
1583833348000,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.01,,,,0.17,,0.05,,,,,,,,,,0.01,,,,,,,,,,,0.17,,,,0.01,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.47
1583900197000,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.07
1583966404000,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.22
1584033400000,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.43
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584168330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584234522000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,0.25
1584300469000,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.06
1584367227000,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.18
1584434720000,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584500082000,,0.00,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
1584566455000,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1584632903000,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,0.20,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.38,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.00,,,,,,,,,,,,,,0.09
1584699859000,,,,,,,,,,,,,0.04,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.04,,0.11,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,0.70,,,,,,,,,,0.16,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.19
1584766483000,0.01,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,0.06
1584833664000,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1584902413000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.30
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,0.09
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1585105600000,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1585173391000,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,0.17,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.06,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.04
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1585306138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.00,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1585438491000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1585504149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1585637238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1585704243000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585969610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586036191000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1586169028000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1586236183000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.23
1586434964000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586501245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586635021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586701369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586767741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1586833705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586966921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
