timestamp,​0x10242BB4DB2F31D01BFda7F629DaEbA2F2C7B9d6,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xA0493A8FDb5b0a4A844e3bB2279FfFa0Dfb565d5,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x986748F2eec2f0BEC5a85FBaC06F982ee4a91281,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0x25Fa666A91c634369222f5036Fc90BeD68Ce0aFF,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x6C88C3ABA77E9e4CA63b260E993B136dffE2Ad44,​0xeD0ca447BDD8e93Fdf2339368d42E647c92D269E,​0x7602E65D7A1614d9ae863d34243832AF106dB9d1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xBe98dcEc987EDb44349F6AA40DdF084dA21EF169,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x1082c5e34252e5e4cBf22489fb815EC3aeEE9338,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x783b7337b6AdCeE3B608C8a01082119d2f1813ef,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA24F2E6dCbD2Da9A220958401dAB74B365bD34E1,​0x251794fb2875c1f735c2983Af79BDeA28A81309b,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0xc90Ccfda241dAB9A2076d6f30473112B49D752e8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x370Ceca4fC1287ED99924bbA76259F6C771A6022,​0xfD327e004f85b80423236993494f34DAb2D00133,​0x143b9c74228206943F99E505177Cbb6733dfBBD4,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x1F86a67CB631DA5CD07D03181d56Cfc66A180Fc7,​0xe7fFc22a62B998bb9e9F0D375824Cd298776d44C,​0x307A9Ca1E02cc2e59C39F473deBC8A43dBF71373,​0x05C7f50A3704cf84bCCB81AB7Eaf566d7fF8d77D,​0xA2552b64Bb14ACF36055B74ec846aFE4A4e3A2f8,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x1628cCf16b68C3C02e91427d6987eE72F1e730d8,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0xb174Ef1aA446998cf6156Fba8664cEEddd7fB211,​0x00779E03619d626B422C3cD9dE72E95602bc2bAf,​0xE512b3B0A44ca05eB604a4103d617b1C7D40AfFb,​0x6Be32061d4F5201518AB2F81AE097ACEc696970C,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x3A39c5a3014CAFFa97A21Ca721ec30A032e06a55,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xdf22Ac5D9fEd8d8E67f7D0E0C255D772AEd55191,​0x64219b01c2049D942fc8A7A43c7877F5473903D1,​0xbC8531553BFAbF05Ab55ABb009A7777D690D0f5E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB6718dC4CeDA24cfdbBb736F075A8256302f4FFa,​0x5204B0980Cf54a17ad0C19D45B028295659Aa505,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0x0aF6a3c73d0a132333562a3906ae6335783a2b3a,​0x88662D5fa017c0a69E48B364BBd316d58C5021Af,​0xEEB9C37797DbC50350Bd2844D452dD83B74A72DB,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xd8c7049a4a55FF70D1fa97dD24aE7724B33a047B,​0xF63246f4dF508EBa748DF25DAA8bd96816a668Ba,​0x695aCbce20CB311117f9C75c21A631930e42E313,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xf03DF965490882583018c64fD41fA82D7DeE032F,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xc3B26f57D9fC05eDB441A1A8662Cd333e7798F90,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xD55C1cA9F5992A2e5E379DCe49Abf24294ABe055,​0x02E4a4f5D88999228c87f4F7b73fB48F9b1656B1,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0x945d5bcda8dCd9Cd8b221fd23CF4b6C0E7e50bD5,​0x97deC872013f6B5fB443861090ad931542878126,​0x27970D7F5E4241fA3e79eeFCfCd302C60B8FF0d5,​0x45f1E5D98b7C338cd7CdcbceCc47DDEf193674b1,Other
1558573856000,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1558641898000,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558709678000,,,0.18,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1558776750000,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558842948000,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1558910067000,,,2.10,,,,7.18,6.71,,,2.50,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.23
1558977860000,,,,,,,2.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
1559045953000,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1559112912000,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559179166000,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1559247339000,,,1.72,,,,10.60,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,
1559315112000,,,1.83,,,,16.39,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559382148000,,,1.28,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559449529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
1559586560000,,,,,,,1.47,,,,,,,,,16.05,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,0.15
1559653274000,,,,,,,4.65,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1559721446000,,,,,,,4.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559788436000,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
1559855826000,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559923832000,,,1.47,,,,1.01,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560059515000,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560127542000,,,,,,,5.31,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560194172000,,,,,,,1.66,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1560262359000,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,
1560329676000,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560397568000,,,3.41,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560531936000,,,,,,,,1.00,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,
1560599838000,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560668105000,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560734814000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560802452000,,,,,,,1.44,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
1560870679000,,,,,,,2.68,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1560937524000,,,,,,,2.27,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561073016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1561140851000,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561208281000,,,,,,,8.80,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,0.00
1561275287000,,,,,,,2.95,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561342449000,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
1561409629000,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561543836000,,,,,,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,0.03
1561611356000,,,,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,
1561679479000,,,2.01,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,,,27.50,,,,,,,,,,,,,7.59,,,,,,,,,,,,,,,0.16
1561747149000,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1561814305000,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20
1561881035000,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1561948615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,,3.50,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,0.05
1562015969000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562082973000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,12.54,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562150796000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562218341000,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562285611000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562352854000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,
1562486913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562553800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562620679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562687655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
1562755228000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1562821814000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1562889775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1562957966000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563091362000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563158482000,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31,,,23.50,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,2.21
1563226501000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,3.08
1563295219000,,,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,
1563362708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,2.19,,,,,,,,,,4.46,,,,,0.14
1563430869000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,
1563496525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1563631313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563698150000,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563765551000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1563832155000,,,,,,,,,,,,,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,0.06
1563899459000,,,,,,,,,,,3.61,,,,,3.57,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,2.04
1563966329000,,,,,,,,,,,3.65,,,,,,,,,3.20,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,,,0.65,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564033316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564101403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1564168317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1564235604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1564302116000,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
1564369151000,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,5.15,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1564503925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1564570789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
1564637313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,0.21
1564705696000,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1564772699000,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
1564839134000,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,2.94
1564905518000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564972688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565039690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565106699000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,4.25
1565173880000,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,2.00,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,
1565241308000,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,0.43
1565308246000,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,2.50,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,1.21
1565375748000,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
1565441736000,,,,,,,,,,,,,,,,9.73,9.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,
1565509207000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1565576260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,4.50,,,,,,,,2.00,,7.96,,,,,,,,,,1.38,,,,,,,,1.85
1565643196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,1.53,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,
1565710691000,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565843533000,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1565911450000,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,0.77,0.50,,,,6.18,,,7.50,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,1.82
1565978340000,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,2.00,,,,6.23,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
1566044959000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,0.02
1566113085000,,,,,,,,,,,,,,,,,,,0.54,1.00,,,,2.04,,,,,,,,,,,,,,,,,,,,,3.86,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,0.27
1566179461000,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,1.44
1566246801000,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,3.26,,,,,,,,,5.20,,,,,,,,,,,,,,,,,,,,,,0.33
1566314677000,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,2.50,,,,,,,,,,,,1.20,,,,,,,,
1566381517000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,0.25
1566448943000,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1566516026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
1566583035000,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.00
1566649948000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566717936000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566784085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1566851133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1566920101000,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1566986635000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567054177000,,,,,,2.00,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77
1567120257000,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
1567187642000,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,0.10
1567255013000,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567321929000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,2.52,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,0.98
