timestamp,​0xC70A940014B5FE1002d20B3A1BAa3B9CC92D26B4,​0x7F96Fc44825Dba6BEBC676ec9A344b86eb4C3f95,​0x7018F4b5D8f70946d04f260F2a6101deF9c7b3dc,​0x45EdEE0f7de13381021c0AC5f51dA7ED79Fa88B4,​0x72F815bc6AE487eA771425CA2D3F55EE80F78FA6,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xBC3A12B9c9dB119cd0930EB2eB033e182141f43e,​0x5dF3Ba5d4735715A07dDC11CE13f3ebB1A4aa296,​0x592878b048316Cb98864B716c084Ea9C418d7eD9,​0xD6Bb78878f694E0C55598C4291fD5797D162eF31,​0xA0493A8FDb5b0a4A844e3bB2279FfFa0Dfb565d5,​0x9b4e28020B94B28f9f09edE87F588e89c283cFFD,​0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xE2E012D455cD3281839AA2EE84F811658Eda2046,​0xE0b4df2DeA4a325Dd127739AD0527cE94BAf7C1D,​0x3D9Fe53bE9270270A8b8Eb3BD02b7db124f14A39,​0xBc5a92BAD5E8Cd841c25f78f107C6ceA65277644,​0xF3D9281fa183B74F32B96E1c5244596045f4edE8,​0x44A407077BD922eF89949c6895e0ff12d9813C02,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x59a9d61607C745d542faC9fc8371F3930aE46108,​0x9D44216CD70E466926524177F671eEE7c08312F9,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0xC395C569e643d60984C933502419Df4b036bEbC8,​0xD1833D545421f32AC3438C2B24dC3Ec0ba7DB7D7,​0x1CE2304369d957fc1F0Dd32C983F445E449F4C7A,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x2174a92437219dff0cd2d69181Fd8076Ed5f1FFf,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xDE14A837FE92a9b15C122874961A96771152D9FF,​0x3F70E1C7369347b74E988463eA1Ae2f831b47411,​0x8977C88d021882eF712200142062eD636031a3fd,​0xad0C3F5673C81B890fFb827aa77105E61957A259,​0x970991bDd61aED3C2Cf91e9BF6944960561DbCf5,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0xA540fb50288cc31639305B1675c70763C334953b,​0x0000000000eBbDaF01e3dE2506CA1e4C08D3ceBa,​0xe5e1e9c58DB4ECaB40fD46D7aC3578b74c1D0921,​0x4b8673Ca1b5C9F08CfFfcE527fec9173C35e27F3,​0xA825CAE02B310E9901b4776806CE25db520c8642,​0x72BB892B22B4615af7672E29B01d0529993D46D8,​0x00000000Af5A61acAf76190794E3fdf1289288A1,Other
1586701369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,0.97,,,,,
1586767741000,,,,,1.90,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
1586833705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
1586966921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,
1587033174000,,,,,1.00,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,
1587099968000,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,
1587234387000,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,
1587300847000,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,
1587368133000,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,
1587434258000,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,
1587568237000,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,0.01
1587701744000,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.00
1587836062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,
1587969951000,,,,,0.71,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588104246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
1588170340000,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,
1588237076000,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,1.00,,,,,
1588305064000,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588371539000,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,
1588438821000,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588572377000,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,
1588638430000,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,
1588705743000,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588771981000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
1588839881000,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588906152000,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,
1588972800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,1.15,,,,,
1589040204000,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,0.51,,,,,0.00
1589107927000,,,,,4.21,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,0.42,,,,,
1589308656000,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589375621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
1589711000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1589980117000,,,,,,,,,,,,,,,2.00,,,,,5.92,,,,,,7.66,,,,,,,,,,,,,25.27,,,,,,
1590383553000,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,
1591457899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1592594022000,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592794125000,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594667176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
