timestamp,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xd0Ac3CaBf268371bfCfF1Fb38a7736B962d7b03B,​0xE43d160A6D0B747eF550e2b7cf7196928C5c6266,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x9Ee3f7d140082038002eEdA07C0677aD15780eb2,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x533FC711BEaafD047D5509125DDE5a8bCCb1f8dE,​0x738Aa22EC2f4Ba7093E2300b3f1FF88Dc6De9A90,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x91dEbb54De02872a259C17699D9B794Bc949fed2,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x1092F54e8345e8996a22FAAfE91C6bD1993D9a1b,​0xd51256099b4360c00B8a9877C784Af237514b24B,​0x00BFBFf40Cd7481622c6a1957C0Ad341b0b9C5dB,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x114D0E95B1d6f4982DbaeA25cd0992eeeb1DEc19,​0x2677a482a7D72466ac2Cf5D930aa0731987F8F6B,​0xd82C56cf2fB86F17bdd8eD8419DEb84a3d2386f7,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xC6634264819Cc5AC2692c9ede685774618a4198D,​0x14F13D583d55eA5C99fFE4Ead9c414Be16B2CDfC,​0x514fd3B8109CFB7CDe4b17e4912fd56690c23145,​0xCaaAFD7eD85f9FbAD39e8a31bdBAD0365f1f5B82,​0x9495c18E1B7e0b026F8Eef3d087d9822c2B70Da0,​0xa29a3C927858aCC83785d2685F15998cd7525AF2,​0xd0b72E0bCdDa29493329672eA7D85c05F2220cb0,​0xFb1b59BAaEE80669D7d9744de611880B7a8E6913,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x82D5CBe057F17BF58c728829C7AEd242Fe5B4623,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0xdD9Cba76171742b3AfbEBA7c31BaF7EF656773e4,​0x97deC872013f6B5fB443861090ad931542878126,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x38F0873D91C37d0B5eB05939e360b9706497b34a,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0xd14b520b9559779cE7B68942eE9d70C198c77536,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x0668C3BE26661f11d64a38aDDb4d2d8bEb5788F8,​0x534b9eacb406e7C0d417a767B15C47fd0176bF2e,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x00000000008Fcc11999bB2d9289e187Cc4C9C610,​0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0x75270756fb68DAe3DA4dE16374ef15799D179804,​0xBb72B029a3e5019B504e5a943b9CC445Ad40c07d,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x44698B1A551A80b91A591803a203321A5CC1864C,​0xE8B53aB8d034Ab77cB6f6e3B37840CDA38D4AaD6,​0x7D7a48a2D34450eCd084A89FF9055bEd8fAeB2ae,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x629cba67970e5FB83917BC53bB6944907DD1b61C,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x7383d2Ed612e2B78E08c27F34173C5c8Fa2Fc498,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x766f8A08dD048858cE1C139D87e74728f1E01e99,​0xC107F49B50178d0FB6ec90Cd2974a83898a4Cf15,​0xB42C464652683B3e8C725e9AEAE096c3179a4A5c,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,Other
1582173039000,,,,,,1.42,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,1.00,,,,,2.20,,,,,,,,,,,,2.52,,,,,0.00
1582240159000,,,,,,2.06,,,,,,1.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,0.53,,,,,,,,,,,,0.20,,,,,
1582306851000,,,,,,,,,,,,1.96,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,0.62,,,2.73,,,,,,,,,,,,0.76,,,,,
1582372667000,,,,,,,,,,,,5.54,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,1.00,,,,0.75,,,,3.08,,,,,7.87,,,,,,,,,,,,2.20,,,,,
1582439543000,,,,,,,,,,,,3.01,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,0.97,,,,,,,,,,,,,,,,,
1582505376000,,,,,,,,,,,,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582571821000,,,,,,,,,,,,0.26,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,
1582638796000,,,,,,,,,,,,0.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582705647000,,,,,,,,,,,,4.76,4.89,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,1.53,,,,,,,,,,,0.70,0.74,,,,,
1582771019000,,,,,,,,,,,,1.92,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,5.81,,,,,,,,,,,,0.30,,,,,0.01
1582837876000,,,,,,,,,,,,2.34,4.29,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,0.77,0.85
1582904573000,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,0.50,,0.23,,,0.27,,,,,,,,,,,,0.86,,,,,
1582970808000,,,,,,,,,,,,3.77,10.65,,0.51,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,4.50,,,,,0.47,,,,,,,,,,,,0.72,,,,,
1583036689000,,,,,,,,,,,,2.79,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,0.97,,,,,,,,,,,0.47,0.49,,,,,
1583103301000,,,,,,,,,,,,6.58,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,6.08,,,,,,,,,,,,0.83,,,,,
1583168974000,,,,,,,,,,,,3.17,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,1.00,,,,,0.52,,,,,,,,,,,,0.72,,,,,
1583235956000,,,,,,,,,,,,1.61,0.48,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583302077000,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1583368317000,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,0.00
1583435384000,,,,,,,,,,,,1.07,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,0.60
1583502285000,,10.29,,,,1.76,,,,,,20.26,29.87,,,,0.44,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,2.73,,5.22,,,1.37,,,,,,,,,,,0.41,0.76,,,,,
1583567810000,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.63,,,,,,,,,,,,,,,,,0.01
1583633541000,,,,,,,,,,,,2.12,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,0.30,,,,,0.09
1583699841000,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,0.30,,,,,
1583767163000,,,,,,,,,,,,0.95,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,7.25,,,,,,,,,,,,0.46,,,,,0.15
1583833348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,0.12
1583900197000,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1583966404000,,,,,,1.10,,,,,,0.77,1.13,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,1.62,,,,,,,,,,,,0.35,,,,,
1584033400000,,,,,,1.34,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,1.24,,,,,,,,,,,,,,,,,1.47
1584100621000,,,,,,,,,,,,5.77,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,3.01,,,,,,,,,,,,2.00,,,,,0.71
1584168330000,,,,,,,,,,,,0.29,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.02
1584234522000,,,,,,,,,,,,4.65,0.63,,,,2.14,,,,,,,,,,,0.51,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,1.59,,,,1.66,,,,,,,,,,,0.43,0.30,,,,,0.09
1584300469000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,0.25,,,,,0.27
1584367227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,0.30,,,,,0.10
1584434720000,,,,,,,,,,,,0.52,1.31,,1.76,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,0.75,,,,,3.31,,,,,,,,,,,,,,,,,1.26
1584500082000,,,,,,,,,,,,1.05,1.25,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,5.00,,,,1.25,,,,,6.92,,,,,,,,,,,0.57,1.18,,,,,
1584566455000,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,1.67,,,,,,,,,,,,,,,,,1.52
1584632903000,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,1.19,,,,,,,,,,,,0.25,,,,,0.52
1584699859000,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,0.35,,,,,
1584766483000,,,,,,,,,,,,8.52,9.76,,4.27,,,,,,,,,,,,,2.30,27.03,,,,,,,,,,0.25,,,,,,,,,,,,,,,4.89,,,,,1.70,,,,,,,,,,,,0.83,,,,,1.22
1584833664000,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,0.25,,,,,0.15
1584902413000,,,,,,,,,,0.34,,5.15,3.72,,1.32,,,,,,,,,,,,,4.51,,,,,10.36,,,,,,0.40,,,,,,,,,,,,,,,1.27,,,,,2.25,,,4.00,,,,,,,,,,,,,2.12,
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1585036977000,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585105600000,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,1.25,,,,,0.37,,,,,,,,,,,,0.25,,,,,2.12
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,0.05
1585306138000,,,,,,,,,,,,0.62,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,0.33,,,,,,0.02
1585372283000,,,,,,,,,,,,0.79,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,1.69,,,,,,,,,,,,0.35,,,,,
1585438491000,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,0.50,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,0.15,,1.00,,,0.04
1585504149000,,,,,,,,,,,,1.44,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,0.07
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,
1585637238000,,,,,,,,,,,,0.32,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,
1585704243000,,,,,,,,,,,,1.95,1.05,,3.22,,,,,,,,,,,,,0.77,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,1.00,,,0.08
1585770840000,,,,,,,,,,0.63,,1.32,1.16,,6.04,,2.01,,,,,,,,,,,0.50,,,4.50,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,
1585836257000,,,,,,,,,,,,,13.13,,1.19,,,,,,2.05,,,,,,,5.50,10.49,,2.27,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,0.16
1585903293000,,,,,,,,,,0.15,,1.12,26.05,,,,1.63,,,,1.03,,,,,,,47.50,,5.00,4.50,,,,,,,7.28,5.36,,,,,,,,,,,,,,,,,,3.06,,28.41,,,4.46,,,,,,,,0.28,0.67,,,,,1.21
1585969610000,,,,,,1.41,,,,,,0.59,1.88,,,,,,,,,,,,,,,0.51,,,2.53,2.33,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,0.40,,,,,0.50
1586036191000,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,1.77,,,,0.74,,,,,,,,,,,,0.25,,,,,
1586102872000,,,,,,,,,,,,1.56,,,0.83,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,0.27,,,,,,0.04
1586169028000,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,4.39,,,,,1.01,,,,,,0.69,,,,,,0.90
1586236183000,,,,,,,,,,,,2.12,,,1.04,,,,,,1.03,,,,,,,1.55,,,,,,,,,,,0.30,,,1.00,,,,,,,,,,,,,,,,,4.66,,,,6.19,3.12,,,,,,,,,,,,0.49
1586301955000,,,,,,,,,,,,2.37,8.90,,1.09,,1.17,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,6.00,,,,,,0.85,0.65,,,,,
1586368858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,9.02,,,,,1.00,,,,,,0.36,0.30,,,,,
1586434964000,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,0.51,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,1.49,,,,6.54,,,,,3.02,,,,,,0.52,,,,,,0.09
1586501245000,,,,,,2.73,,,,,,,,,,,,,4.35,,1.04,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,0.54,,,,,,0.01
1586568529000,,,,,,5.24,,,,,,0.25,4.58,,5.30,29.52,,,,,,,,,,,,0.75,,,,,,,,,,,0.30,2.61,,3.47,,,,,,,,,,,,,,,,0.92,10.29,,,,,9.95,,,,,,1.16,0.55,,,,,
1586635021000,,,,,,5.69,,,1.98,1.88,,,3.46,,,45.05,4.52,,,,3.00,,,,,,,,,,,,,,,,,,1.01,1.72,,4.48,,,,,,,,,,,,,,,,1.09,10.06,,,,,18.34,,,,,,1.18,1.04,,,,,0.36
1586701369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,
1586767741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,0.10,,,,,0.50,,,,,,,0.20,,,,,
1586833705000,,,,,,4.91,,,,,,,1.31,,,0.62,1.65,6.80,,,1.05,,,,,,,,,,,,,,,,,,0.50,0.89,,0.98,,,,,,,,,,2.50,,,,,,1.06,5.75,,,,,2.75,,,,,,1.27,0.85,,,,,0.20
1586900049000,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,0.29,,1.00,0.63,,,,,,,,,,,,,,,1.09,1.66,,,,,,,,,,,0.42,,,,,,0.63
1586966921000,,,,,,,,,,,,,0.79,,,0.60,,,,,,,,,,,,,,,,,,,,,,,0.66,0.92,,,,,,,,,,,,,,,,,,1.10,0.72,,,,,,,,,,,,,,1.00,,,0.21
1587033174000,,,,,,3.48,,,0.79,0.47,,,,,,4.07,1.12,,,,1.08,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,23.22,,,,,1.53,,,,,,,0.30,,,,,
1587099968000,,,,,,,,,,,,,1.95,,3.46,4.74,,,,,,,,,,,,0.76,,,,,,,,,,,,1.69,,1.00,,,,,,,,,,,,,,,,,5.38,,,,,0.51,,,,,,1.04,,,,,,
1587167698000,,,,,,1.60,,,,,,,,,,2.18,1.06,,,,,,,,,,,4.67,,,,,,,,,,,1.01,0.35,,,,,,,,,,,,,,,,,,0.99,18.62,,,,,5.14,,,,,,0.46,0.73,,,,,2.27
1587234387000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,
1587300847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1587368133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,0.15
1587434258000,,,,1.36,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,0.35,,,,,1.56
1587568237000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,0.25,,,,,
1587634602000,,,,,,3.21,,,,,,,1.22,,,,,,,,0.98,4.60,,,,,,0.76,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,1.02,1.73,,,,,1.75,,,,,,0.33,,,,,,2.28
1587701744000,,,,,,,,,,,,,1.79,,1.02,,,,,,,,,,,,,1.04,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,1.08,,,,,,,3.00,2.13,,,1.01,,,,,,0.21
1587768625000,,,,3.11,,,,,,,,,0.65,,1.67,,1.11,,,,1.00,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,0.72,,,,,,,,,,3.38,0.63,,,,,1.02,,,1.40,,,,0.65,,,,,0.81
1587836062000,,,,0.64,,1.35,2.26,,,,,,0.79,,,,1.10,,,,5.00,,,,,,,0.77,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,0.56,,,,1.29,,,,,0.77,,,,,,1.31,0.52,,,,,2.49
1587902337000,,,,2.42,,0.97,,,,,,,1.20,,2.00,,,,,,3.98,,,,,,,0.76,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,5.63,,1.10,,0.20,,,,,,,2.05,0.40,,,,,0.64
1587969951000,,,,,,,,,,,,,0.89,,3.18,,0.97,,,0.55,3.54,,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,0.35,,,,0.07,,0.35,,,,,7.26,,1.00,,,,
1588036978000,,,,,,,,,,,,,5.05,,2.84,,,,,0.81,1.88,,,,,,,2.10,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,5.44,,,,,0.50,1.35,,1.60,,,0.74,0.76,0.16,,,,1.57
1588104246000,,,,,2.05,,,,,,,,0.71,,1.00,,,,,0.81,,,,,,,,4.70,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,2.03,,1.60,,,1.00,1.00,,,,,0.52,0.35,,,,,0.32
1588170340000,,,,1.14,,,,,,,,,1.19,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,0.74,1.54,,,,,,,,,,,,,,1.87,,,,1.20,,,,,,1.72,,,,,0.27,,,,,,0.21
1588237076000,,,,,,,,,,,,,,,0.98,,,,,,1.77,,,,,,,0.75,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,1.90,4.89,,,,,,1.00,,2.72,,,1.57,0.45,,,,,0.27
1588305064000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,1.29
1588371539000,,,,,,,,2.10,,,,,0.78,,,,,,,,,,,,0.48,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.35,,,,,,,,,,,0.22
1588438821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,2.17,,,,,,1.30,,,,,,,,,,,0.70
1588506516000,,,,,,,,0.03,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,1.18,,,0.09,,,,,,,,,,,,,,,,2.78,,,,,0.75,,,,,,,,,,,,0.00
1588572377000,,,,,,,,,,,,,,,,,,,,,1.65,1.54,,,,,,0.75,,,,,,,,,,,,0.48,,,,0.39,,,,,,,,,,,,,,,2.75,,,,,,1.00,,,,,0.92,,,,,,0.97
1588638430000,,,,,,,,,,,,,2.50,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,1.29,,,,,,,0.66,,,,,1.32,,,,,,0.89
1588705743000,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,0.12,,,1.33,2.47,,,,,,,,,,,0.54,,,,2.32,,
1588771981000,,,,2.84,,,,,,,,,,,,,,,,,6.22,,,,,,,0.75,,,,,,,,,,,,1.23,,,,0.38,,,,1.76,,,,,,,,,,5.27,19.30,,,,,0.76,0.66,,,,,0.63,,,1.50,,,1.28
1588839881000,,,,1.54,,,,0.08,,1.23,4.68,,,,2.46,,2.22,,,,1.81,,,,4.37,,,2.26,,,,,,,,,,,,7.89,,,,1.84,,,,0.53,,,,,,,,,,2.91,18.27,,,,,2.62,,,,1.17,,1.54,,,,,,0.03
1588906152000,,,,3.43,,,,,,,,,,,,,0.73,,,,7.05,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.65,,,5.75,,0.53,,,,1.02,,0.61
1588972800000,,,,5.63,,5.07,,,,,,,3.93,3.00,1.00,,1.81,,,1.60,5.11,,2.00,,,,,,,,,,,,,,1.87,,,4.44,,,0.87,0.58,,,,0.49,,,,,,,,,,1.48,14.59,,,,,,1.00,,,22.39,,,,,,,,0.13
1589040204000,,,,4.76,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,0.62,,,,,,0.09,0.97,,,,,,,,,,,,,,,10.53,,,,,,,,,,,,,,,1.00,,0.70
1589107927000,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,0.76,,,0.22,0.78,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,0.84
1589174391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1589241093000,,,,0.93,,,,,,,,,,,,,2.15,,,,3.65,,,,,,,,,,,,,,,,0.58,,,1.22,,,,2.33,2.00,,,0.49,,,,,,,,,,,4.09,,,,,,,,,,,,,,,1.11,,0.07
1589308656000,,,,,,5.91,,0.12,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,0.53,,,,,,,2.45,,,,,,,,,,,0.42,,,,5.92,,,,1.99,2.30,,,,0.40,,,,2.65,,,,1.59
1589375621000,,,,,,1.34,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.61,,,,,,1.00,,,,2.00,,,,,,,0.19
1589442351000,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,0.91,,,,,,,,,,0.88,,,0.89,,,1.38,0.58,,,,,,,,,,,0.32,,,,3.56,,,,,,,,,,,,,,,,,2.19
1589509055000,,,,,,,,,,,,,,,,,,,,,4.67,,,1.25,,,,,,,,,,,,,0.56,,,,,,,3.46,,,,,,,,,,,0.81,,,,4.93,,,,,,,,,,,,,,,,,2.24
1589576701000,,,4.23,1.41,,,,,,,,,,,,,,,,,6.45,,,7.11,,,,,,,,,,,,,,,,3.43,,,,3.48,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,3.20
