timestamp,​0xf63e7e2da9a73D683643d5230f9F2338188161c1,​0xA5F2D461a87317140Af852D6AD49D14207e95127,​0x815C153735c6c6426B14C4132c5bdfAB58C60cc4,​0x6CB896c1B48B8b121976D43B0E7d05dA05Cb4Cb1,​0x9319CF787a9CAFc817Ae1686AfFEEE44a1737E3a,​0xE66bfB425CF51b06401EB1feE5aEAFF637d12E7e,​0x750A23755b4BA8b0E8e61eA75aF7Ea3eA635F80c,​0x1b2249Ae32A0E4f40E6B6dD6A6BAa3D544A5C36f,​0x4CCB2f4D4F234Be7742eA28B00C92f6b96F15424,​0x5722C5d7aa620d67561ECFfF33F5A077747f3A83,​0x4217078E27C7E84c5D2773F6BE2Ec63eE415BE45,​0x569be63C6aEFB3a682b249e49D5de232eA21Bac8,​0x60c997F4419Dbe6d84936fD34A6Def22a37d9f00,​0xf1f8DF2cbfB70eab2654E84F12ed868a60dCC256,​0xB39618e45cFcdD9DbFAD6d80A900a37f2E3B2986,​0x749572A17718B4E8D6d25A5A8F169378E63b2E59,​0x893EE534e96C7B8Cf77C629A5b08c6e4FBe5D22A,​0x1c1D6cCd639f026D64eD8c751C1228027bDCEEAF,​0x690E51c222997c813F8374e6E8d7817F8e67372c,​0xc82A2D6B7b701641036E9b07b58eac2fEa7eEE23,​0x0F77595D871e295522793ADFD1AC6a28AFffF9EE,​0xC0e93cB29130a5fa78613927a21d151F34856635,​0x9dc04ccfd57b89768d2e24FedE841ccE80D506dD,​0x22EA1E72441457F75aF218FeB36fde426c15e5aE,​0xc0fD2C9fe8E461aC1963cBC49CAd44007aC4A515,​0x2823ED3247098931B5f43bb28DeCE273017638Ff,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x3a9B4d0DE01b2786820AE128ECCbF3B2047545a7,​0x6593740A2Fd38EDDBc60Cf24AE1B94D410fC3209,​0xD71F72Bb4e652a1EbB309454296E7D42F7abc3C7,​0xCba961c1B4987e02dc5E5EC21A8519C3D24b214a,​0x96f76F76b82b210F27032E70762ff6038244E2B7,​0x073e0807523D4F7928666434f91Ef368906334B3,​0xaEdab2c9Afe82210a4E5151b0B869796009a4D02,​0x69DA4Ca34AD8aE7D8ed1ae2C96F5203e50c6d3f9,​0x02ab526Bbb04443EaeE49C71431C54A31fA9594D,​0xd8051d8AB92F2669681622D4E64B5bE791E60420,​0xfd717db67fFa438802D45a61374bAa262011F7dF,​0x365D39E763168994c8818bcB0F29ce9902A41a69,​0x3Faa89c57bB4A46dAC8607Ba5a80Cc72b8558706,​0xcf84c7b715E381C9ec5913E9714285c3163ad829,​0x8cA851Cb8f4a92977cd0ffeDb9a6b23137CBFc85,​0x210F3C1DeDa48DB4F1FE8a0d699e90e52213A8FA,​0x4777b4738FA90c3E71B654EbE8d378D123d49bDA,​0x8AB766D4c52f3C0baB7BBE44D8466C2704f1d872,​0x68cAc96e12F84241a32f068d85653aD7c6304037,​0xeDa00140Cf4B5141952cD8b7091c8F9d87371275,​0x175d31c16A90430cf6D055DeA533c42E4f43EfAe,​0x02E0f2866930a35A31d9DE10AcEC03C58F755f58,​0x2f3DF4Fc14c2edA9e0f5baF507054295A412940E,​0x40B219EA41d28986EF1606d80d86407A5384e738,​0xfEDaA7De472a8eeAdC719e17ab832f9E27fde8F0,​0xeaA38595eAb917aeF8D53A1F34f9434d0FF75486,​0x22f34b2b372C6d173Eec0C00F34062AE068F21E4,​0xBf61A0ce9dF13d93F5C09231DA69475f7549C456,​0xFB91c4aaec81fd4d10f1F20d9dEA040c5Fd04461,​0x876ba3B3DF3877a11503A35638d74240c4B47779,​0x1527d69Fb7777bCe47E1174ae85203D4BBC761B6,​0x2a5Ec5A54f9B122aba43d87b0814393A625549D1,​0xd33528a8450a82112678ba4e7a3396e63a97880A,​0x28abA381B929dD4a4dEfc38651dDbe2d1e1E42Fb,​0x98aCa3BDBaB4fAB6913f4B4865F5546a232E32Fe,​0x4fC94b94eD74F480F0017ffB5dd5264Fd47f0FE0,​0x85Aaec681079906CE251E833D8a6F20e9e23AD06,​0x1d8eFb0383EE46f8227fBC1bFC228BB98ee0DD33,​0x733c3B71E8Cfe9484Da1D92aFD302308e547E9E9,​0x3eF917f5Dc58FaE5727c05389fDc1Ef5B3288E9E,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x6b572fdc8AF753c0a8C1B05ff0bfd5f8dE35A045,​0x2efB3B9C11e7b3f6df291F5DD9e700F0123Da2Ca,​0x5eCB2709Ff44bD0D2EF8844c5Fe89cA842599B34,​0x35D01B3b9e93976988DdC41f186390a351ae3F5f,​0x34539EE18274A49FD2a1bd71dCC36B3486714E66,​0x3352c333665e49D3e0279bb4b7aFf822A3fDd26D,​0x894342f3a60CcbbeB994CeEc721925A88Cc5663B,​0xE4D0bcC6dC5041242D68e96635092893449B8c96,​0xF1Eec83f699ea82D123abABE50912eA5a79FB2Cc,​0x518aae81F5B5CcaE30C22737b1B7AAC49f56dDbC,​0x8C4440b79Aa30ca9326f1Eb142A56850B45e6d75,​0xF694870B7576AD88e081228c84C61c8243d6A83C,​0x8defabA76e3B5860516Fe7a335705F24D6fD30eC,​0x32AFEb016e029Cf4888dE97aA043B463C08AF767,​0xCB22DCc98e9958b21363efBc3AdA0797b01D9773,​0x8213D639e38Ac55767baAE7efd78ca71f833eF91,​0xEaa0cC40C5af864606F385dD5f18164a2c0Dd036,​0x49717405A47FE43AD146249c24506C28e06C050e,​0x9B2B9808f858f30b31ee7b99A084Afe645026e92,​0xf28f566Ef7b79df7Feb0b904603e4e51cd16f4C8,​0xeBdcBfdC65F0da9D745A81372AA1BCb720563b07,​0x6f0e962947097Ad48044949fa71AE7bD3c1290bE,​0xF70b5a54740523337705c47807e4997c12897A4e,​0x174D80A5a7B53EE43ef6fcC59dDDB28B3753E66e,​0xaAF73E177ae4AF875EF2923C5f57EFc35E3cB561,​0x623109Fdec0446eDe30B93A369532906fb48Ff28,​0x7eEf8d4B3dC9a1D37D9C4bEB4a9437e923Ee2015,​0x12EEc17F17F510bFBC38aEf9D68f675Ad1731f65,​0x6374cbB7F6dBD1914a950fEA6A8E04De7ca81513,​0x6E7BB8D517c1C3Ac9a94C61320A8f7977638EC43,​0x6E3194abC1a41eF33b616AdA65fAD924E7dD4844,​0x4570FAEA0fa4ac31FbA65EB69d1040c59D8231B5,​0xDa548Cd5d64c9DBe682Cf20A89f6B4FCb9EbfbdB,​0xEA5883E62b423722cD80575Add217CEF6961810F,​0x8c90ccf7D2c64282CEB0c6E52BbDC111D8AB759b,​0xca66e9E542A211Dbf1104F717604cBB3f672aD6A,​0xb9EE5b4B934b8dA80530A69D73Bd31815a0fc236,​0x95b0B0fFBfAEfb9bad157543A39A97dcc233Dd3d,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xB90273BD2727EA1b17b230e8666e1e3dA3B5Fbf4,​0x545A65bBf5cd3a1e2934Cc02865294bD4F1a55db,​0xE63CC39bbcc74202AC529e73d25a07544C14E34A,​0x97b7c46774E3ED2Ddac35A211d0c405098B4Cb84,​0x4CceBd96c60786B4E7266912b5a1752Fcf312Ad2,​0xA7583818F8eED4383BD1851B4E0c0e41EDf1279c,​0x28f1587cd882B2026394c1a8820C03fF62E1d993,​0xbE356A8bF9510F0D6F9cc7faAA1DC19545774E27,​0x1877e4F9924DfD64ad92c1fF29cC17c3B585e119,​0xbD21Ef24a5291ADa18616ded7e694324f9D7a528,​0x8F4071eEC227c3e474696E9bd624D66Faf0d9B48,​0x92bADD217937C96E6205e622452cEC7b8DDCDab5,​0xC9C82F8BCa33DaA957f2661F31823D614040B293,​0x26BaE4889EDE7dE30969487F32ac088Bb20558E3,​0x25dabA272B346c9e3a6e78fFA24389201eA7cAd0,​0x8ef042C6776335F66500859f107e20261B996F02,​0xF4d4dE6BeE7B68a006b6C40C459A75bb4e9C542f,​0x0408775619953340d996EC02001E9c0A23875d85,​0x2121aB6843D09b6b98Cf00b65d66Ba3896A58D21,Other
1581043789000,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1581110121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40
1581177428000,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581774043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
1581973926000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,0.66
1582771019000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1585173391000,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585239172000,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
1585306138000,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
1587368133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1587434258000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
1587568237000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29
1587701744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
1587836062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
