timestamp,​0xd5d21B9232AB1e6c7622BF2375f0365Bc3A6b10d,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x0fBA50Ad45B1e9EE11Db9B8A69A71168915F72a8,​0x00e20133104BD03424fB4C0F112f320F22A4d718,​0x2C85Fad1BB267D9033d0df318B8F9F1FB02Eba7d,​0x2233b56797e2B8C912d492044146FDb77238A374,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x90D1E63Fd61BeDEE4447Ca9398d0d15cdBd4dd42,​0xc7f5C6b526496184dc372aaad34f60b668d656F3,​0x248EE163064CEC75103EFB80EA0014fBCd96693f,​0x97deC872013f6B5fB443861090ad931542878126,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x70C3C504Dc43c450E7b8a6f185951b9fA2Bd866E,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xc640caba272414689b21EbCd60d97b912359504D,​0x7c00a22C0834980D1a60453365b6e0FdA1e160Ff,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0xC0158745Da6f94AB9De9E2803FC10dF6Aaf225ac,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x6551623830F860b7a5B0DCD7848c2d5Ee7D87abc,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0x74d72f04806e47693AF29f71f7176744adD3A903,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0xF9d884fAC8e86F546F2B78395Dcb00d6cb15dD0D,​0xAaC9e8C0aa2B01Ea26F12e8eDAe08975fc1F0978,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x47004fe25974ee101670274DeD998e3792F18ef9,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x89D3Afde089399534aFDB7aD2D05138315Ef45FF,​0x193BD90B68eB1df24d9C52D78960717B5e2ec9Bb,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x5B83259dE5E920022844fd25BF39ba1fF22c3552,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x747797665F5016895682EF40513A5EDD51261B89,​0x98DA49A8067d7566F4b1Adfb3e5c5201A1775BC2,​0x82D5CBe057F17BF58c728829C7AEd242Fe5B4623,​0x838be6d8b9a5042Ef7F41422424e68Ca7AD7B64c,​0x54bc3fE4E8C377246aCd5b4c25705c1b4324e859,​0xf4Ff62915434067a951A7dF5238488DEe96F0046,​0x4f199Df3F1F0238E22a810E26f7DF51b897F2b63,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1043bcEf83f3575AC0b2360f6f20c2AA86FA4CF8,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,​0x1E1F6844dd5047f12D4759A39C518C2B7316CDae,​0x5A6fc2De011d93842411aa5f91a0a4AcD3fEfFde,Other
1564369151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,,,,,,,,,,,0.35
1564503925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,
1564637313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,,,,,,,,,,,,,,,
1564772699000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1564839134000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,
1565039690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,0.67
1565106699000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,
1565173880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,3.75,,,0.23
1565241308000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,0.00
1565308246000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565375748000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,
1565441736000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,
1565576260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,4.12,,,
1565710691000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,
1565843533000,,,,,5.96,,,,,,,,1.57,,,,,,,,,,,,,,7.00,,,,,,,,,,,19.00,,,,,,,,,,,,,,,,,
1565911450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,4.26,,,0.27
1565978340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,0.01
1566044959000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1566179461000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,,,,,,,,,,,,,,,,,0.06
1566246801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,,,,,,,,,,,,,,,,,
1566314677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
1566381517000,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,0.87
1566448943000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,2.19
1566516026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,
1566583035000,,,,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
1566649948000,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20
1566717936000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
1566784085000,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,
1567054177000,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567120257000,,,,,,,,,,4.56,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,3.33,,,
1567321929000,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567457291000,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1567524520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,
1567658685000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1567726271000,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,
1567794373000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,3.04,,,,,,,,,,,,,,,,,
1567860872000,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
1567928417000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,2.75,,,,12.18,,,,,,,,,,,,,,,,,
1567996252000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
1568063465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1568130759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1568332434000,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
1568535532000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,,,,2.70,0.05
1568603177000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568669970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.65,,,,,,,,,,,,,,,,,,,
1568737700000,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,
1568803850000,,,,,,,,,,,4.10,,,,,,,,,,,,,,,,4.52,,,,,,,1.01,,,,9.18,,,,,,,,,,,,,,,,,
1568871705000,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1568939678000,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,,1.96,,,,8.13,,,,,,,,,,,,,,,,,0.10
1569006694000,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,2.89,,,,,,2.90,,,,,,,,,,,,,,,,
1569142150000,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,0.18
1569209597000,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1569276280000,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1569344903000,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,8.00,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,
1569412741000,11.15,,,6.38,,,10.00,,,9.29,10.00,,3.00,,,,,,,,,,,,,,13.25,,,,,,,,,,,15.11,,,,,6.00,,,,,,,,,,,,
1569480328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,
1569548219000,10.09,,,10.40,,,,,,,5.00,,,,,,,,,,,,,,,,11.08,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,3.09,
1569615424000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,2.00
1569683184000,,,,,,,,,,3.10,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,
1569817983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,2.78
1569885879000,,,,,,,,,,10.17,,,,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1569953471000,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,
1570088581000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,
1570156245000,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1570424401000,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570492273000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,0.97,,,,6.99,,,,,,,,,,,,,,,,,
1570560314000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
1570696365000,3.06,,,,,,,,,,6.15,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,0.00
1570832121000,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,15.08,,,,,,,,,,,,,,,,,0.67
1570900657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
1571103316000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571171084000,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571239896000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,
1571307873000,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,
1571376291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1571444011000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,
1571579975000,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571648150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
1571851268000,7.00,,,6.91,,,,,,,6.00,,,,,,,,,,,,,,,,12.00,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,0.01
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572060724000,5.10,,,,,,,,,,6.07,,5.83,,,,,,,,,,,,,,19.43,,,,,,,,,,,24.36,,,,,,,,,,,,,,,,,0.00
1572129485000,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,12.00,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,0.00
1572198558000,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572267917000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,
1572406531000,,,,,,,,,,,6.07,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572476793000,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,0.01
1572546064000,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1572822749000,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572893104000,,,,,,,,,,,6.00,,10.00,,,,,,,,,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573031855000,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
1573101222000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,1.74
1573171451000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80
1573240765000,,,,,,,,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1573455245000,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
1573598526000,,,,,,,,,,,4.00,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573670409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1573742983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1573814675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,
1573886613000,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,
1574102523000,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
1574175364000,,,,,,,,,,4.09,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574248216000,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1574390894000,12.30,,,,,,,,,,12.00,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574463158000,10.05,,,,,,,,,,18.11,,,0.03,,,0.01,,,,,,,,,,5.88,,,,,,,,,,,23.49,,,,,,,,,,,,,,,,,
1574534614000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1574606767000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1574677937000,11.44,,,,,,,,,,,,,,,,,,,,,,,,2.16,,11.00,,,,,,,4.36,,,,13.49,,,,,,,,,,,,,,,,,0.79
1574753753000,3.05,,,,,,,,,,,,14.20,,,,,,,,,,,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1574906610000,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,,,,,3.65,,,,,,3.62,,,,,,,,,,,,,,,,
1575059347000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,0.00
1575212493000,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,3.60,,,,,3.00,3.56,,,,,,,,,,,,,,,9.94,
1575366165000,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575442393000,,,,,,,,,,,,,4.00,,,,,,,,,,,,2.36,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,0.00
1575519604000,2.01,,,,,,,,,,6.00,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575903384000,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576056123000,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,
1576132843000,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,
1576288118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,0.01
1576372313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,0.01
1576541361000,8.50,,,7.44,,,,,,5.91,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576627001000,5.00,,,,,,,,,,14.80,,,,,,,,,,,,,,6.28,,5.00,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,
1576713534000,7.09,,,,,,,,,,12.10,,3.94,,,,,20.21,,,,,,,3.35,,6.20,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,7.75,
1576799699000,,,,7.70,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,
1577057861000,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577143907000,,,,,,,,,,4.15,,,3.15,,,,,,,,,,,,2.34,,5.07,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,
1577229621000,,,,15.35,,,,,,,7.00,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00
1577315631000,,,,,,,,,,,,,3.00,,,,,,,,,,,,2.43,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,
1577402327000,,,,,,,,,,,6.00,,3.00,,,,,,,,,,,,,,5.05,,,,,,,7.95,,,,,,,,,,,,,,,,,,,,,
1577488582000,3.00,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577573599000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,
1577659927000,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,11.90,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,0.17
1577746179000,,,,,,,,,,3.33,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
1577832303000,,,,,,,,,,4.06,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
1577997589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,1.50,,,,,,,,,,,,,,,,,
1578063677000,,,,7.76,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
1578129566000,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,0.01
1578195701000,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1578261907000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,
1578327837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,6.04,,,,,,,,,,,,,,,,,
1578393679000,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,
1578459841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1578526345000,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,0.01
1578592894000,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,1.12,,,,1.50,,,,,,,,,,,,,,,,,0.30
1578724741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,6.05,,,,,,,,,,,,,,,,,
1578790822000,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,2.16,,,,3.06,,,,,,,,,,,,,,,,,
1578857025000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
1578923015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1578989540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
1579055596000,,,,,,,,,,,6.12,,,,,,,,,,,,5.11,,,,10.15,,,,,,,2.00,,,,21.23,,,,,,,,,,,,,,,,,
1579122050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,
1579188604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,0.11
1579254375000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,5.00,,,,6.05,,,,,,,,,,,,,,,,,
1579320115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579386588000,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,
1579453251000,5.50,,,3.41,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,
1579518909000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1579584998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,1.50,,,,,,,,,,,,,,,,,0.12
1579650516000,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579717286000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
1579783170000,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579848954000,,,,,,,,,,5.33,,,,,,,,,,,,,,,1.26,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,
1579915579000,,,,,,,,,,2.92,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,
1579982233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580114658000,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,4.88,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,0.02
1580180893000,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
1580247630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580313366000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,5.99
1580380051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,
1580446477000,,,,,,,,,,6.20,,,,0.01,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580512997000,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580645575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,,,,,,,,,,,,,,0.03
1580711822000,,,,,,,,,,2.95,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,0.02
1580844182000,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580910496000,,,,,,,,,,,3.94,,,,,,,,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580977343000,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,
1581043789000,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,5.06,,,,,4.18,,,,,,,,4.05,,,,,,,,,,,,,0.59
1581110121000,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,4.62,,,,,,,,,,,,,
1581243665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,5.03,,,,,,,,,,,,,0.19
1581375300000,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.81,,,,,1.44,,,6.91,,,,,,,,,,,,,0.00
