timestamp,​0x9f62d05994Eb6CF29f00fB1A5bCaD1BD01006Bad,​0x5e30Af8a463c4b01C38cf1f7bcC274386A973F26,​0x58e11792D0637540ab1f430E4659693659Ea2734,​0x37860b28F8cBd4B0cbED92e1416237981D7557E8,​0x9Ee1830ff376758c5Ecc7FB465f3b14d64116d71,​0x4828Cc0fffDa20F497a506E888DCf2041a3AfE75,​0x49a2DcC237a65Cc1F412ed47E0594602f6141936,​0x7285502ED0A0Ed25F65941E480bda7114492acF9,​0xA1bD817e13ED6Bb524ED491cff76C83aFEC773Ac,​0x8c739e5Bf512f2DbB0293971c81c9fC4bf1Af8D6,​0x8E0e95504Db4F909324b30Ce2b1001120d9153Db,​0x927Cf8Eb8129205D2B430E5B87F55130B034f662,​0x035ec1430Ca12145343dC226D27BaFc624A82395,​0x68A8FB23e6fe18D29DA22929c75BE33e43bd81B3,​0x1Bdc18d53CA882B97196828E131548700ea81a88,​0x52cA93AFcC8bA54f7e5c08dC7371A2C51Bd55df6,​0xa71d95d9c240EeEB12aEBd2b64306Bc18DC813E7,​0x8924a229e2191B06EA1aED8EBa5382eBf352F190,​0xC396dc51e07Da0e42e8057444645f2f137a06dEc,​0xe2c9cc9faD5E35d3aD3FBfff8BbAe6Cc053920f7,​0x7671f9c37bFCee829f54D4Bdd2a226930c91Df7B,​0x63B461A9577cdAea028f25D059868d9Abe6EddBF,​0xD43CA49702D9aF6273C0c485B78ca221dE0EA161,​0x35e4ffDFD054d12D0BF264E707eb286D69680729,​0x97deC872013f6B5fB443861090ad931542878126,​0xc8fC670A41f0c0E92Fdd7BC2441dd9cF3D460E7a,​0x48b8d30c4EEdA5716A047b817De01f158bE4CF8b,​0x78E87757861185Ec5e8C0EF6BF0C69Fa7832df6C,​0xcEfbe2A437A561154DdEF44EcD18B077c71C9357,​0x88Fc9a8eB97c530315F2E813bdc5Aec1e7FC2824,​0xBC7037274FEEeB00BAF3018b5dC4c4969446F806,​0x707707f87117C78e25806a575D23A1AA81C20BB0,​0x622E485D8DfEB09BD7fE1Efcc3f51E733A84c103,​0x6B58Bb15A0a05636bcede0b8B40F13a8a2cB938C,​0x11e320396ec6355Ee6EC18393a1ED95AdFFAfD8D,​0xaE689CfE1eF67CC70649C7eaC35c86521D4B4bA4,​0xd8bf5B411306e8e496f11a2B0F126f6E7EaF4D18,​0x9FEBdB70d953275A80231294A0e9f488AcF043eB,​0x12F755C5070CADCf1A040a69AcfD924A3F505c26,​0xB4DaB4c25687AF9365363017f50dB19b59946918,​0x876B71aA426FAD5127910D3CC792e818B8229CF1,​0xE15fA8f6dE5D11FFb3245222Ca640A2747BF3a0B,​0x4F532e0ae9954A85E5396F3E8d1876556317bFBA,​0x2bbb52927C31a50934af437D1ED7325Ea26dE4Fc,​0xc215EbFE68C15FCAFCb848105eF5f5B1158313CB,​0x0E26D3d76a8c2ff2978859915519041eFd124Ab1,​0xD0be2821cd565afAd204cA058b61bB3829b786A0,​0x7Ee567D2AC5dca4c422281Deb1e2334a805BA6C1,​0x8b941bA67C0cFF1489A34e83230595C0cd2AD3bC,​0x93E40E3f38e9369c2d518Ff4070605D9594ef92a,​0xB6b91942b2852e11963b1F6f1A3D03c59D1DE8d4,​0xf68BCcE8CFD7ac8967afddA4A311A5C720D2bCE4,​0x184DCb4E576df6e2dcF20b1111B2DAB701fB377d,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x84443F61efc60D10DA9F9a2398980CD5748394BB,​0xC6a82e72156A11a2E1634633aF5E4517B451f0D9,​0xf0bBbEe03f89d344B9C385a822016Ec22C84f1e6,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x0E71F7a6bBAE357A1Cd364173aE69D3fb2e539e3,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x9ca72d50650a0254238f4F0AfAA8f05F18BEB632,​0xA87836f1FD476F1Cf84212Ff74069c92AebF1a1D,​0xc6Edc5D411d09E38F413b5DB9A11749E24636fF0,​0x00B591BC2b682a0B30dd72Bac9406BfA13e5d3cd,​0x26B1d0898f69CB7a491c5aA9d5f627cd12f6cdB7,​0xC599305C404afaCDd086C04291d39aEC35a4D71A,​0xDD0Ae472337D8b3E63a60FceD8ae4BE36093598f,​0xd30fFC6163D2C0B0887AaA1D6a821B3E50BF4Def,​0x32fD5b239e611133d2fC7a533E545e9A7762fb66,​0x91dEbb54De02872a259C17699D9B794Bc949fed2,​0xF0029d6E49F2Ea682BB54044a622749b9b63635c,​0x50a6B8218013eDEc354A1f62F04ac841c68d5a37,​0xE736600318958F3ecfBaBBd3F8a9b02D582547bE,​0x3B4b3eF906D5E73EEabFbaA6758e833A2eF23263,​0xa5F94aC4202315d2186afc725fF380F283A06080,​0xb033DC4b808a8B5Fa229B19Fd3355B5A4172e3ca,​0x2A4Db0E4Fd7670BE48B0faCacB5f24E9A37D5dF8,​0xA238819a0ccA2dEaB598724F172810e9eBD052c7,​0xCD97c94D8823eF5689236590434f59883E08dCf8,​0x0b4523368EF3B690F7f77D574c34304218F4602B,​0x9016aA99b98128ba990097eA3F3D60b5e40775e4,​0xD797f5ACF55291b2003827bD57B53AD11Bfa96Bf,​0xC63556851198092c5fD78cD126835175412A065c,​0x5746B85E79bC9e96dEE8A28968755E44e777b549,​0xCbCaD28f67a828a1B8750D6C65248302659d01A8,​0x387ca78a5edf943d267b9248CCe1B0FDB67d0029,​0x51A7EaD10340AF963C3124b026b86dd2807c2b1C,​0x97be59b7Fa961Ef52210939591D9cf01Ba24Ba40,​0x9c000e3c12D3B03720c24616BdbC5CC4781Ca114,Other
1587568237000,,,,,,,,,,,0.83,,,,,1.66,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587634602000,,,,,,,,,,,,,,,,0.80,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1587701744000,,,,,,,,,,,,,,,,0.79,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.21,,,,,,,,,,,,0.01
1587836062000,,,,,,,,,,,,,,,,2.28,,,,,,,,,0.57,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1587902337000,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,3.63,,,,,,,
1587969951000,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1588036978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1588104246000,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1588170340000,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588237076000,,,0.68,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,
1588305064000,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588371539000,,,,,,,,,,,,,,,,0.69,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588438821000,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588506516000,,,,,,,,,,,,,,,,0.68,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1588572377000,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588638430000,,,,,,,,,,,,,,,,2.17,,,,,,,,,2.16,1.63,0.73,0.10,,,,,,0.72,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588705743000,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588771981000,,,,,,,,,,,,,,,,0.71,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588839881000,,,2.15,,,,,,,,,,,,,0.71,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588906152000,,,1.40,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1588972800000,,,,,,,,1.35,,,,,,,,,,,,,,,,,1.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589040204000,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589107927000,,,1.43,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589174391000,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589308656000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,1.24,,,,,,,,,,,,,,,,,,,,
1589375621000,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1589442351000,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589509055000,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
1589576701000,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,,,,,,,,,,,
1589711000000,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589778055000,,,,,0.70,,,,,,1.42,,,,,,,,,,,,,,1.43,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589845567000,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589980117000,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590047677000,,,,,1.37,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590181994000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1590248502000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,
1590316431000,,,,,1.34,,,,,,,,,,,0.71,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,3.46,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590451139000,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590517845000,,,,,0.70,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590584981000,,,,0.09,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590652494000,,,,,2.07,,,,,,,,,,,,,,,,,,,,0.00,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590719602000,,,,,6.50,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590786531000,,,,,4.52,,,,,,,,,,,,,,,1.97,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590853669000,0.62,,,,,,,,,,,,,,,,,,,,,,,,2.52,,1.26,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,,,,
1590987649000,,,,,,2.00,,,,,,,,,,1.27,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,
1591054955000,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591122115000,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,
1591189759000,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591256276000,,,0.60,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
1591323776000,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,
1591389945000,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591457899000,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591524138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1591590964000,1.17,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591658478000,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
1591793059000,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591859571000,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591926628000,1.23,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,
1591993124000,2.42,,,,,,,,,,,,,,,,,,,,,2.40,,,3.61,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592060020000,1.18,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592126059000,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
1592193218000,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,0.60
1592259061000,1.24,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592326391000,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,
1592594022000,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,5.67,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,,,
1592661070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592727831000,,,,,,,,,1.29,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1592794125000,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592861502000,1.17,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,0.57,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,
1592927890000,,,,,,,,,,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,
1592995513000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593062546000,,0.56,,,,,1.10,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593128647000,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,1.15,2.87,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593195376000,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,
1593262962000,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,
1593330837000,,0.58,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593396882000,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,5.82,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,1.80,,,
1593464751000,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593531858000,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593599509000,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,
1593666201000,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
1593732971000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,
1593800162000,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593866326000,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593933211000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,
1594000010000,0.42,,,0.16,,,,,,,,,,,,,,,,,,,,,2.14,,0.10,0.35,,,,,,,,,,1.75,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
1594067228000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,0.59
1594133831000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,
1594199176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,
1594266589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
1594400599000,0.57,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594467342000,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594534363000,1.16,,,,,,,,,,,,,,,,,,,,,,,0.59,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594600559000,,,,,,,,,,,,,,,,,,,,,,,,0.56,3.25,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,0.58,,,,,,,,,,,,0.00
1594667176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594734577000,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
1594801444000,1.16,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,
1594868516000,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
1594935634000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,
1595002354000,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595068938000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,
1595338300000,,,,,,,,,,,,,,,,7.04,3.57,,,,,,,,1.19,,,,,3.20,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,
