timestamp,​0x69C4EfE68F4eaBdFAa614a8E682B1391802F4913,​0x045172022Ccec8c6F04185C28ab1037CE3BC4e0F,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xa80F9f07e4323BA16C901c53C9e9B4f5218D17C1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xA8502b841D9fcD5d2a4C7439A13e87796AEd56A1,​0xd4c7ac4e4Ca65AB5540475066B1271FdCAD414F1,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0x25C40bC17E4BF2f8C23aCc99a7A38568f0890157,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xa1426C67db444dd05A90f531C233583472b6b01b,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0xff2990c7D9F69deDa0392b1c76B9b631dbf295Ab,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x6e1C24586d0DFEB608E0442a8A1Ce772afEC03a6,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x48B04d2A05B6B604d8d5223Fd1984f191DED51af,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xCAFe15D15dD76D693565bf645f08adDCa4fD3B5b,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0xC82a6220398714f74e2D929309F4c5B1D4f7b0f6,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0xb21A1aAD487489ACd6d0aC7E9323EEfF9a6BB688,​0x03a99D9235732D94a300Bf7013Acb11020484Bf1,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0x634e27269A029EdB2b70b5EF43273F5eEd9Ebcc2,​0x7828263cD449e2bC5194820De78eF790d7D45C28,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x9aE048c47aef066E03593D5Edb230E3fa80c3f17,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x5b2424a3a7FCc3B5b23C7b5d2b087186Fcd73302,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x75871a0d31Bd8fE834801b474848dBc37251008c,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0x000000000000deab340F067535869a0e5226E58a,​0x64cAa6931792355a0078D6740000840053F60017,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0xD98C3B08221cA4D39Bd3050b48F21E79746e46eb,​0x97deC872013f6B5fB443861090ad931542878126,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x9504F364982930443406b9aB86a502Dd1D2f4C8d,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x1140090bD394862613ea1218dA877B857071Ef34,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0x53bba5c7872BFC4935cb4EEe63c1bA9BfC68212A,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x9b4e28020B94B28f9f09edE87F588e89c283cFFD,​0xDb4D6a2926beAe0b35f14fAa06dED905e6AAa488,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xAF4774798b5a9c6f831CAE5e56d8B12d25Ae3972,​0xEEE503B78e96F24c47c9AD8c287990e51697A99c,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1556549842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,1.08
1556616633000,,,,,,,,,,,,,,0.47,,,,,,,,,,,39.09,,,,,,,,,,,,,,,,,,8.28,8.00,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,58.90,6.50
1556684172000,,,,,,,,,,,,,,29.14,,,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,32.48,,,,,,,,,,,,,0.41,,,,,,,,,,,16.15,,,,,27.57,7.22
1556750704000,,,,,,,,,,,,,,0.41,,,,,,,,4.62,,,58.18,,,,,,,,,,,,,,,,,,20.23,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,76.61,3.14
1556818035000,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,13.10,,,,,,,,,,,,,,,,0.00,,,,,,,1.30,,,,,,10.61,3.13
1556885912000,,,,,,,,,,,,,,,,,,,,,,5.14,,,4.41,,,,,,,,,,,,,,,,,,44.95,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,39.75,5.51
1556953014000,,,,,,,,,,,,,,,,,,,,,,0.91,,,7.32,,,,,,,,,,,,,,,,,,21.86,7.90,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,12.59,3.28
1557019302000,,,,,,,,,,,,,,,,,,,,,,,,,20.69,,,,,,,,,,,,,,,,,,13.81,3.90,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,23.29,0.10
1557087154000,,,,,,,,,,,,,,,,,,,,,,0.15,,,24.14,,,,,,,,,8.43,,,,,,,,,5.45,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,9.69,6.22
1557155617000,,,,,,,,,,,,,,,,,,,,,,,,,20.44,,,,,,,,,4.13,,,,,,,,,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,
1557223295000,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,11.98
1557291012000,,,,,,,,,,,,,,8.04,,,,,,,,,,,44.38,,,,,,,,,9.69,,,,,,,,,1.12,0.58,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,33.71,31.91
1557358549000,,,,,,,,,,,,,,,,,,,,,,,,,50.50,,,,,,,,,,,,,,,,,,8.94,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.00,3.20
1557426851000,,,,,,,,,,,,,,0.61,,,,,,,,,,,26.62,,,,,,,,,15.18,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
1557494292000,,,,,,,,,,,,,,5.47,,,,,,,,,,,33.06,,,,,,,,,21.99,,,,,,,,,23.18,,,,,,,,,,,,,0.01,,,0.06,,,,,,,,,,,,,17.77,3.29
1557561044000,,,,,,,,,,,,,,2.03,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,21.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01,13.26
1557628854000,,,,,,,,,,,,,,12.23,,,,,,,,,,,61.74,,,,,,,,,12.08,,,,,,,,,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,41.68
1557695794000,,,,,,,,,,,,,,5.92,3.10,,,,,,,,,,64.64,,,91.44,,,,,,,,,,91.50,,,,,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51,14.51
1557763956000,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,,,,,,,,,,4.00,,,,,40.90,0.03,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,15.18,9.00
1557830231000,,,,,,,,,,,,,,,,,,,,,,,,,64.69,,,,,,,,,,,,,,,,,,55.55,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.34,11.75
1557897304000,,,,,,,,,,,,,,5.31,,,,,,,,,,,49.81,,,,,,,,,,,,,9.08,,,,,33.05,4.70,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,35.36,12.85
1557964138000,,,,,,,,,,,,,,,,,,,,,,,,,64.42,,,,,,,,,8.00,,,,34.50,,,6.71,,419.55,7.77,,,,,,,,,,,0.98,9.01,,,,,,,,,,2.50,8.08,,,,,266.32,40.03
1558032652000,,2.24,,,,,,,,,,,,2.25,17.27,,,,,,,,,,146.29,,,,15.88,,,,,12.03,,,,,,,9.65,,88.89,0.68,,,,,,,,,,,1.60,0.38,,,,,,,,,,,23.70,,,,,74.56,14.10
1558099488000,,,,,,,,,,,,,,,,,,,,,,,,,91.98,,,,31.15,,,,,,,,,6.75,,,,,37.53,0.90,,,,,,,,,,,0.03,,,,0.81,,,,,,,,,,,,,43.93,15.01
1558166754000,,,,,,,,,,,,,,0.03,14.68,,,,,,,,,,70.64,,,,28.47,,,,,3.66,,,,,,,,,70.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,4.18
1558234852000,,4.21,,,,,,,,,,,,0.32,,,,,,,,,,,96.76,,,,33.01,,,,,3.87,,,,,,,,,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.38,6.50
1558301987000,,19.27,,,,,,,,,,,,0.78,,,,,,,,,,,105.13,,,,28.49,,,,,13.29,,,,,,,,,72.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.14,0.95
1558370897000,,5.44,,,,,,,,,,,,0.77,17.73,,,,,,,,,,88.37,,,,12.55,3.00,,,,3.00,,,,,,,,,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,0.11
1558438516000,,,,,,,,,,,,,,0.27,6.07,,,,,,,,,,47.15,,,,,14.12,,,,,,,,,,,13.21,,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61,3.29
1558506088000,,14.27,,,,,,,,,,,,,,,,,,,,,,,38.60,,,,,10.79,,,,,,,,,,,,,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,11.83
1558573856000,,26.24,,,,,,,,,,,,,,,,,,,,,,,108.79,,,,,21.30,,,,6.45,,,,,,,,,40.79,,,,9.86,,,,,,,,,0.78,,,,,,,,,,,,,,,,11.48,0.13
1558641898000,,22.00,,,,,,,,,,,,,,,,,,,,,,,92.16,,146.21,,,13.35,,,,,,,,26.50,,,,,189.79,,,,12.33,,,,,,,,,,,,0.04,,,,,,,,,,,,,,30.56
1558709678000,,4.87,,,,,,,,,,,,,,,,,,,,,,,9.57,,29.02,,,,,,,,,,,,,,0.55,,56.28,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
1558776750000,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,95.48,,,,,,,,,,,,,,,,112.01,,,,4.63,,,,,,,,3.92,,,,,,,,,,,,,,,,,,3.30
1558842948000,,3.91,,,,,,,,,,,,,,,,,,,,,,,45.60,,14.45,,,,,,,,,,,5.50,,,,,61.06,1.00,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
1558910067000,,6.88,,,,,,,,,,,,,,,,,,,,,,5.50,62.43,,5.52,,,,,,,,,,,,,,2.82,,69.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
1558977860000,,,,,,,,,,,,,,,,,,,,,,,,11.50,9.33,,,,,,,,,,,,,,,,,,21.38,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
1559045953000,,,,,,,,,,,,,,,,,,,,,,,,7.03,38.82,,12.61,,,,,,,,,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
1559112912000,,,,,,,,,,,,,,,,,,,,,,,,,21.37,,,,,,,,,,,,,,,,,,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50
1559179166000,,,,,,,,,,,,,,,,,,,,,,,,10.04,35.28,,17.66,,,,,,,,,,,,,,,,1.37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
1559247339000,,,,,,,,,,,,,,1.46,,,,,,,,,,20.00,32.49,,8.99,,,,,,,,,,,,,,,,59.79,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
1559315112000,,,,,,,,,,,,,,,,,,,,,,,,14.50,51.33,,9.43,,,,,,,,,,,,,,,,62.38,,,,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,8.34
1559382148000,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1559449529000,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97
1559517685000,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,16.37,,,,,,,,,,,9.00,,,,,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10
1559586560000,,,,,,,,,,,,,,,,,,,,,,,,,20.80,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
1559653274000,,,,,,,,,,,,,,,,,,,,,,,,26.10,105.38,,43.71,,,,,,,,,,,13.56,,,,,28.12,1.34,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
1559721446000,,3.94,,,,,,,,,,,,,,,,,,,,,,12.00,103.07,,6.70,,,,,,,,,,,8.50,,,,,137.03,,,,35.03,,,3.54,,,,,,,,,,,,,,,,,,,,,,,0.10
1559788436000,,,,,,,,,,,,,,,,,,,,,,,,4.01,28.41,,8.19,,,,,,,,,,,,,,,,56.17,,,,,,,3.81,,,,,,,,,,,,,,,,2.00,,,,,,,0.21
1559855826000,,3.94,,,,,,,,,,,,,,,,,,,,,,29.50,6.14,,32.14,,,,,,,,,,,8.79,,,,,50.47,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,32.11
1559923832000,,,,,,,,,,,,,,0.16,,,,,,,,,,15.57,33.28,,13.94,,,,,,,,,,,,,,,,3.92,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,17.13
1559991921000,,,,,,,,,,,,,,,,,,,,,,,,11.00,54.04,,35.11,,,,,,,,,,,,,,,,54.02,,,,4.00,,,,,,,,,3.33,,,,,,,,,,,,,,,,,1.00
1560059515000,,,,,,,,,,,,,,,,,,,,,,,,8.00,23.17,,,,,,,,,,,,,,,,,,1.51,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
1560127542000,,,,,,,,,,,,,,,,,,,,,,,,5.00,39.77,,10.75,,,,,,,,,,,,,,1.50,,62.03,,,,7.53,,,3.30,,,,,,,,,,,,,,,,,,,,,,,2.00
1560194172000,,,,,,,,,,,,,,,,,,,,,,0.30,,,18.64,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
1560262359000,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
1560329676000,,2.97,,,,,,,,,,,,0.02,,,,,,,,,,14.07,44.65,,,,,,,,,,,,,,,,,,31.92,,,,5.52,,,2.98,,,,,0.30,,,,,,,,,,,,,,,,,,5.39
1560397568000,,,,,,,,,,,,,,,,,,,,,,,,22.00,7.68,,18.66,,,,,,,,,,,,,,,,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
1560464402000,,,,,,,,,,,,,,8.60,,,,,,,,,,7.50,8.27,,,,,,,,,,,,,,,,,,30.24,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1560531936000,,,,,,,,,,,,,,,,,,,,,,,,29.00,30.51,,6.79,,,,,,,,,,,5.00,,,,,66.52,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,10.23
1560599838000,,,,,,,,,,,,,,,,,,,,,,,,15.00,21.60,,,,,,,,,,,,,,,,,,50.73,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
1560668105000,,,,,,,,,,,,,,,,,,,,,,,,,24.78,,,,,,,,,,,,,,,,,,21.22,5.89,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
1560734814000,,,,,,,,,,,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1560802452000,,,,,,,,,,,,,,,,,,,,,,,,38.00,24.87,,6.45,,,,,,,,,,,,,,,,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.86
1560870679000,,,,,,,,,,,,,,2.47,,,,,,,,,,,37.06,,,,,,,,,,,,,,,,,,31.50,0.03,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,0.06
1560937524000,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
1561005597000,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94
1561073016000,,,,,,,,,,,,,,,,,,,,,,,,5.50,36.33,,5.55,,,,,,,,,,,,,,,,33.08,,,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,0.17
1561140851000,,,,,,,,,,,,,,0.85,,,,,,,,,,20.60,39.79,,9.76,,,,,,,,,,,,,,,,4.86,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,1.81
1561208281000,,,,,,,,,,,,,,0.03,,,,,,,,,,14.50,10.31,,4.55,,,,,,,,,,,,,,,,53.16,5.89,,,5.00,,,4.71,,,,,,0.39,,,,,,,,,,,,,,,,,0.31
1561275287000,,,,,,,,,,,,,,,,,,,,,,0.19,,14.03,60.96,,8.17,,,,,,,,,,,,,,,,48.57,0.03,,,,,,3.05,,,,,,,,,0.51,,,,,,,,,,,,,,0.74
1561342449000,,,,,,,,,,,,,,,,,,,,,,,,18.00,35.81,,,,,,,,,,,,,9.00,,,,,71.21,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,0.07
1561409629000,,,,,,,,,,,,,,,,,,,,,,0.18,,,1.42,,,,,,,,,,,,,,,,0.20,,5.18,0.01,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,5.22
1561476955000,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,,,,,,,,,,,,,,,,17.91,1.55,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,0.54
1561543836000,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,11.29,,,,,,,,,,,,,,,,18.37,,,,,,,8.52,,,,,0.44,0.29,,,,,,,,,,,,,,,,,1.50
1561611356000,,,,,,,,,,,,,,,,,,,,,,,,6.50,18.93,,,,,,,,,,,,,,,,,,16.75,,,,6.00,,,,,,,,,0.21,,,,,,,,,,,,,,,,,7.75
1561679479000,,,,,,,,,,,,,,,,,,,,,,,,54.20,122.98,,,,,,,,,,,,,11.05,,,49.33,,109.55,,,,89.19,,,5.57,,,,,0.89,,,,,,,,,,,,,,,,,,59.10
1561747149000,,,,,,,,,,,,,,,,,,,,,,,,9.00,18.15,,,,,,,,,,,,,,,,,,42.59,,,,6.02,,,,,,,,15.01,,,,,,,,,,,,,,,,,,11.94
1561814305000,,,,,,,,,,,,,,37.79,,,,,,,,0.30,,10.04,37.73,,,,,,,,,,,,,23.85,,,2.56,,56.55,,,,26.50,,,,,,,,3.01,,,,,,,,,,,,,,,,,,15.06
1561881035000,,,,,,,,,,,,,,12.74,,,,,,,,,,14.00,34.59,,9.26,,,,,,,,,,,14.75,,,,,85.74,,,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,16.17
1561948615000,,,,,,,,,,,,,,3.90,,,,,,,,,,,48.88,,,,,,,,,,,,,26.37,,,,,38.38,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,3.38
1562015969000,,,,,,,,,,,,,,,,,,,,,,,,12.00,12.25,,,,,,,,,,,,,,,,0.36,,40.81,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
1562082973000,,,,,,,,,,,,,,0.96,,,,,,,,,,20.00,20.15,,,,,,,,,,,,,,,,,,37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26
1562150796000,,,,,,,,,,,,,,,,,,,,,,,,,18.50,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
1562218341000,,,,,,,,,,,,,,0.21,,,,,,,,,,,10.30,,,,,,,,,,,,,,,,,,17.55,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,0.00
1562285611000,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,,,,,,,,,,,,,,,3.56,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
1562352854000,,,,,,,,,,,,,,,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,9.54,,20.86,,,,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,20.68
1562419899000,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
1562486913000,,,,,,,,,,,,,,,,,,,,,,0.30,,,2.32,,,,,,,,,,,,,,,,3.76,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1562553800000,,,,,,,,,,,,,,1.80,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,50.33,,,,,,,,,,,,,,,,,28.25,,,,,,,,,,,,,1.11
1562620679000,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,0.02,,,,,12.75,,,,,,,,,,,,,1.09
1562687655000,,,,,,,,,,,,,,,,,,,,,,,,3.50,25.48,,3.49,,,,,,,,,,,,,,,,39.14,0.30,,,,,,,,,,,,0.14,,,,8.50,,,,,,,,,,,,,0.25
1562755228000,,,,,,,,,,,,,,2.26,,,,,,,,,,4.50,13.90,,,,,,,,,,,,,,,,0.02,,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1562821814000,,,,,,,,,,,,,,1.08,,,,,,,,,,,17.32,,,,,,,,,,,,,,,,,,14.43,10.21,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,7.44
1562889775000,,,,,,,,,,,,,,,,,,,,,,,,14.07,23.79,,31.45,,,,,,,,,,,,,,,,35.57,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,53.11
1562957966000,,,,,,,,,,,,,,1.26,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,2.30,,,,,,,2.54,,,,,,,,,0.25,,,,,,,,,,,,,,1.85
1563025451000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10
1563091362000,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,36.17,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,,1.65
1563158482000,,,,,,,,,,,,,,,,,,,,,,,,98.55,133.91,,,,,,,,,,,,,,,,,,381.29,,,,146.13,,,21.67,,,,,1.06,,,,10.19,117.36,,,,,,1.00,,,,,,,0.99
1563226501000,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,,,,,,,,,,,,,,,,,6.47,,,5.20,,,,,,,,,,,,,0.05,11.29,,,,,,,,,,,,,28.07
1563295219000,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,,,,,,,,,,,,,,,,,63.93,,,,,,,,,,,,0.40,,,,18.52,27.50,,,,,,,,,,,,,5.19
1563362708000,,,,,,,,,,,,,,,,,,,,,,,,28.00,66.27,,,,,,,,,,,,,,,,,,184.45,,,,64.50,,,,,,,,3.28,,,,,29.00,,,,,,,,,,,,,5.40
1563430869000,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,4.43,1.89,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,0.89
1563496525000,,,,,,,,,,,,,,,,,,,,,,,,,17.64,,,,,,,,,,,,,,,,,,15.28,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,1.48
1563564858000,,,,,,,,,,,,,,,,,,,,,,,,,16.19,,,,,,,,,,,,,,,,,,7.58,,,,,,,2.09,,,,,0.01,,,,0.40,,,,,,,,,,,,,,0.36
1563631313000,,,,,,,,,,,,,,,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,15.44,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.35
1563698150000,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73
1563765551000,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,19.61,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,1.04
1563832155000,,,,,,,,,,,,,,,,,,,,,,,,,16.27,,,,,,,,,,,,,,,,,,31.61,,,,,,,2.08,,,,,,,,,,27.25,,,,,,,,,,,,,0.61
1563899459000,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,3.23
1563966329000,,,,,,,,,,,,,,,,,,,,,,,,3.01,28.71,,,,,,,,,,,,,,,,,,1.84,,,,,,,5.14,,,,,1.52,,,,,15.07,,,,,,,,,,,,,1.11
1564033316000,,,,,,,,,,,,,,,,,,,,,,,,,8.10,,,,,,,,,,,,,,,,,,0.21,,,,,,,3.04,,,,,,,,,3.45,7.53,,,,,,,,,,,,,2.32
1564101403000,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
1564168317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,2.34,,,,,,,,,0.19,,,,,,,,,,,,,,12.32
1564235604000,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,,,,,,,,,,,,,,,,,,1.61,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,0.19
1564302116000,,,,,,,,,,,,,,,,,,,,,,,,,14.99,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,15.08,,,,,,,,,,,,,0.22
1564369151000,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
1564436686000,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,2.81,,,,,,,1.82,,,,,0.24,,,,0.26,,,,,,,,,,,,,,1.16
1564503925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
1564570789000,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,9.75,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564637313000,,,,,,,,,,,,,,,,,,,,,,,,7.03,9.65,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
