timestamp,​0x0597Fdc7F4944F9d8E4157A6E3846aEdD6f8D270,​0x71b3bB1c5187D3a4BDa5F95F2555Fb8F3893f00F,​0x015dFD76A4C18b6607d8Abc567BcABa4EE8A808b,​0xF2181396f9fd91421D9bD5E0e6DBEcADC3458393,​0x7759fC7545028dDa7B423d9B6230CE2959ef9419,​0xBb672990FeE1d3BC51c81aCf6dCFF041a948d2D9,​0xBDd74e67f0f5729b3eAD8e9C231e739A281fa153,​0x4740C758859D4651061CC9CDEFdBa92BDc3a845d,​0x43766Bcec4343b7BA50e48490c3D000e4C8B0600,​0x2354D7B3A54c2EF507f724131E5AA11739815e36,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xaaa0d062f83daf023EE2614Ab798C28D87b7b2d7,​0x522e5eb34d4BD9b6d3Ce30F29c60cA88CAfE557d,​0xf6B6F07862A02C85628B3A9688beae07fEA9C863,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x57C3547FfabEcF015A355C3C0C92d0B3fD72bF11,​0xC72AED14386158960D0E93Fecb83642e68482E4b,​0xc2351c961181eCD4e682857224E873ebbf956FDe,​0xcf27ec0AE6F3C4AFf868b2A19F8dad58CdC8730c,​0xFf50219d17083f234a37f9f85d5f1D5A05b3169f,​0x1bcFE4f499DB23909a5DDc33D6E2D879531176EC,​0xfFd70ED81Bd9eeFe8D0ef4cBbfAfb40C234Ff957,​0x63c410A066d5d12217b713cCac5F600A06ba45e6,​0xBb00900B914C71D7CC0d6c8865359499B9d0b3B6,​0xcdA16A18d3F942571E7ba81B7D2219A6802C45A1,​0x925131F893145210b8E2753E99D921b0AA51f08B,​0x89808C49F858b86E80B892506CF11606Fb25fCDC,​0xceBBC4FEaE442A02bf4e7417b895C809A5BFFCB0,​0xBaA3ec8DAE3e4605E0E13E26a3F4bbBBdc642aBe,​0xEDb85C319920811fcAa0c6716f3b7E58Fa5757da,​0xcDe4d4FA46fe2878C6b0530c9B9aC9Ab87A38039,​0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,​0x953EF149CA90FA1e3518C56178Cba0346d8047Bf,​0x3835A10a3498037132feEFdeC6E0dD902d94B848,​0xAf297B77153380f00862c9F76d2C4e45e81Bd08e,​0xA90fF30acc0d7C43b36E6f7871f55D552D06b6cA,​0x47930c76790C865217472f2dDB4d14c640ee450a,​0x9B5ea8C719e29A5bd0959FaF79C9E5c8206d0499,​0x3E55C1C091E3a15CdA8B0526438659974bff9Fcd,​0x4adAEef3521509a73d6F71177c4eE2cDD184b734,​0x30CF8aA72C4e69e35E0e48E785176704D6D70C7D,​0x274cB85e75928CB9a3Ec8cdbdfc57cc786cF8bB9,​0x8A2F5d6D822611BDab08D306aA8F3E3942177417,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x07a3a91C7593cDc57802485C15B0f5700a75b5e5,​0xB78a63B0CE816af3a1Ae53659953d28f82d6f50F,​0xc3D08d44140cAc9Bad0F47A687eAD658177aF90B,​0x74740c72e7b667344084772D2fdBB4646099c705,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xDBfCa6b7fF1a2c5F7ddEbDb06572F5E402B2CC80,​0x90f9F22DD034da42dEfcB6866B854ecb45Ed6d16,​0x12Cd4302eb0911220f9F36e0Ba4f467117f55790,​0x4326192E79b09aCfD53E8E5c08FD8a6f94D7D001,​0xA1fB1ccf3BD712972B06a089C6C69FE342a52Af1,​0xe0624cCBa96CB7f97C218937CA11819723Be5e5e,​0xA698cAdE532Bf7491F0F887284f8E10E2De97198,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0xcd898A65223bd5B9eC919e613b7b9ce5C8da1217,​0x74415F5C83A77A3410fC3e21e5E1A4b111216C51,​0x862c9c499f37f6261eD9eF15281E8b32C279c274,​0x2cfa51a549C40922b12c61214Fd3DCbc60ECC5e4,​0xF9d884fAC8e86F546F2B78395Dcb00d6cb15dD0D,​0x5e092563afdb67c9DdD7F0545F7DEbe1B66cD40B,​0xd939611c3CA425B4f6d4a82591EaB3da43C2f4a0,​0x8Da198A049426bFCf1522B0Dc52f84beDa6e38FF,​0x381758cbe8E8DC8376f0027A28E6E447208b4450,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x123EFD4beDd550d62F768eBd13407d9e172BC763,​0xeb676329dAA8A1e6DE953E39870Db8F8FC5895D9,​0x989d51a0547F169f1DB1164D6c3B7d3166AC8234,​0x532b4d26a8B6C250FFFe6AEB8949176ffaB79F66,​0xf0b2c8400e694672ADbB9d64bA1d2B02B0AeB273,​0x8e5d30f161Ba3EbB09dc3c1F06515656af34BaA1,​0x6fDABcd4c1b926310F5A8c4C00EFeFba3C8dbef4,​0x59F45AED461cE1B2E003242b6F16300529b6dDf4,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x7adC5DEFA1d360f50E698Cda6f509D31284b2684,​0xd64813E230B945E501aA1969D21Fb2072cB95930,​0x43E02C3C1389C47D087fE77Fd4390a7877D8a7Ae,​0xC2B82E7Db33D926eBfc1d92F45a9b234e531B67B,​0x6b9E8062F5C7ff740A88D0696a5a9854C4396107,​0x97deC872013f6B5fB443861090ad931542878126,​0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0x193991827E291599A262e7fa7D212ff1Ae31D110,​0xA5DFa6824D1159EfC917D18Ca65e0138014c14F7,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x4F30E682D0541eAC91748bd38A648d759261b8f3,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x54bc3fE4E8C377246aCd5b4c25705c1b4324e859,​0x86Bb864b38CB0C13ae0f2E6560fFeF3b3667F8D1,​0xe9a79854750C8F53E2Bd935Cf441c5A2C0db59BF,​0xBC9E297a1D1F97198f1D1f01C835E2516b0b71ea,​0x9b94EA673F40c63671b257f13E7D3cf5bcAC7493,​0x84ab64d6573678BA14d2cA9aba30a62d1e0430a3,​0xFAF95953A36eD1e8f8426Ab5B7EB53dA246e3476,Other
1558234852000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
1558301987000,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,0.12
1558370897000,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,2.51
1558438516000,,,,,,,,,,,,,,,,,,,0.62,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1558506088000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558573856000,,,,,,,,,,,,,,,2.28,8.72,,,,,,,0.08,,,,,,10.47,,,,,,,,,,,,,,,,12.42,,2.64,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,0.10
1558641898000,,,,,,,,,,,,0.72,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1558709678000,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,3.55,,,,0.95,,,,,,0.78,,,,,,,,,,,,,,1.89
1558776750000,,,,,,,,,,,,,,,1.94,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1558842948000,,,,,,,,,,,,0.65,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,0.04
1558910067000,,,,,,,,,,,,,,,1.60,,,,,,,,0.30,,,,,,10.59,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,1.00
1558977860000,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,0.27,,,,,,2.42
1559045953000,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.33,,,,0.26,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,5.58,0.88,,,,,,2.50,,,,,,,,0.18
1559112912000,,,,,,,,,,,,,,,5.35,10.46,,,,,,13.93,1.21,,,10.07,,,,1.29,,,,,,,,,,0.69,,,,,7.12,,,,4.00,,,,6.06,,,,0.23,,,,,,,,,,32.93,,,,,,,,,1.79,,,,,0.70,,5.96,,,,,,,7.12,,0.23,,,,,,0.71
1559179166000,,,,,,5.53,,,,,,,,,3.81,10.34,,,,,,,,,,,,,10.50,,,,,,,,,,,,,,,,,,,,3.41,,,,3.64,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,5.12,,,,,,,,,,,,,,1.09
1559247339000,,31.18,,,,,,,,,,,,,2.49,15.58,,,2.50,17.20,,,,,,,,,,,,,,,,1.10,,,,,,,,,7.77,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,4.00,,,7.50,,,,,,,,0.20
1559315112000,,,,,,,,,,,,,,,,4.92,,,,,,4.78,1.30,,,,,,32.16,0.09,,17.94,,,,,,,,,,2.09,,,11.71,,,,,0.99,,,,,,,2.00,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,11.38,,,,,,,,3.13
1559382148000,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
1559449529000,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,1.40
1559517685000,,,,,,,,,,,,,,,3.73,15.25,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,6.00,,,,,,,,,,,,0.01,,,,,,,,,,,14.36,,,,,,,,,,,,2.21,,,,,,,,1.91
1559586560000,,,,,,,,,,,,,,,2.58,10.58,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,,,,10.66,,,,,1.50
1559653274000,,,,,,,,,,,,,,,12.97,16.14,,,,0.50,,10.00,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,2.33,,4.58,,,5.67,,,,,0.27
1559721446000,,,,,,,,,,,,,,,4.42,14.66,,,,4.00,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,4.91,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,0.70,,,,,,,,,,4.17
1559788436000,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,1.34,,,,,,0.42,,,,,,,,,,,,,,4.83,,,,,,0.77,,,,,,,1.32,,,,,,,,,,,,,,0.83,,,,,,,,,0.81,,,,,,,,,,,,,,,0.32
1559855826000,,,,,,2.17,,,,,,,,,4.15,17.68,,,,,,15.00,0.64,,,,,,,,,,,,,,,,,,,1.02,,,14.46,,,,,,,3.00,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.74,,,,,,14.21,,,23.35,,,,,1.04
1559923832000,,,,,,,,,,,,,,,1.42,,,,0.54,,2.00,,0.56,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.56,,,,,,,,0.83,,,,,,0.08
1559991921000,,,,,,,,,,,,,0.60,,1.98,5.43,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.38,6.41,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,6.34,,0.93,,,,,,0.28
1560059515000,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,6.58,,,,,,,,,,,,0.16,,,,,,,,,,,,4.65,,,,,,,,,,,,,,3.29,,,,,,4.01,6.44,,,,,,,,3.04
1560127542000,,,,,,,,,,,,,,,0.63,5.01,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,2.24,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,1.80
1560194172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
1560262359000,,,,,,,,,,,,,,10.00,0.06,6.67,,,,,,,1.30,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,1.63,,,,,,,,,,,,,,,0.41,,,,,,,,,
1560329676000,,6.51,,,,,,,,,,,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,0.79,,6.26,,0.46,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,0.76,,,,,,,,,,0.40
1560397568000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,0.23
1560464402000,,,,,,,,,,,,,0.60,20.00,0.76,12.71,,,,,,,1.17,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,11.54,,,,,,,,,,,,,,,,10.03,,,,,0.58,,,,,,0.31
1560531936000,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,2.10,,,,,,,,,,,,0.77,,,,,,,,,0.65,,,,,,0.27
1560599838000,,,,,,,,,,,,,,,0.76,11.41,,,,,4.48,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
1560668105000,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,0.12
1560734814000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1560802452000,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,,,,,15.70,,,,,,,,,,,,,,3.21,,,,,,,,,,,6.90,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,2.09
1560870679000,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
1560937524000,,,,,,,,,,,,,,,,,,0.40,,,,,0.08,,,,,,,,11.10,,,,,2.86,,,,,,,,,3.29,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,0.13,,,,,,,3.16,,,,,,,,0.13
1561005597000,,10.99,,,,,,,,,,,,,,12.75,,,,,,,,,,,,,,,6.00,,,,,6.86,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,0.01
1561073016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1561140851000,,,,,,,,,,,,,,,0.71,,,,,,,,0.91,,,,,,16.14,,,12.75,,,,,,,,,,,,,6.26,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,0.29,,,,,,0.13
1561208281000,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,3.12,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,,,,,,,,0.17,,,,,,
1561275287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1561342449000,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.93,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,
1561409629000,52.05,,,,12.67,,,,,2.00,,,,,1.84,18.74,,,,,,,,1.89,,,,,,,,,,0.26,20.19,,,,4.72,,,,,,7.94,,,,,,,110.95,,,39.05,,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,0.65,,,3.91,,,,8.51,,,,,,,,0.13
1561476955000,1.10,,4.00,,,,,,,2.77,,,,,,18.87,,,,,,,,5.44,,,,,4.50,,,,,0.27,,11.87,,,,,,0.28,,,9.62,,,,,1.31,,,,,,,1.25,,,1.71,,,,,,,,,,,,,,2.02,10.00,,,,5.78,,,,,,,,,,,6.90,,,,,,,,1.38
1561543836000,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,0.87,,,0.06,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
1561611356000,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,2.90,,,,,,,12.29,,,,,,0.26,,,1.67,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,1.65,,,,,,10.01,,1.29
1561679479000,,,,,,,,,,4.00,,,,,,21.06,,,,,,,,,,,,,,,,,,,,19.06,,,,,2.23,,,,2.10,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,20.00,,,,,,,,,,5.08,,,,,1.90,,,,,,,,
1561747149000,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,0.57,,,,,,,,,0.07,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,2.68
1561814305000,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,0.23,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,0.12
1561881035000,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,3.64,,,,,,,,,,,,,5.56,0.04,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,1.72,,,,,,10.00,,1.21
1561948615000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1562015969000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,0.80
1562082973000,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,0.49
1562150796000,,,,,,,,,2.33,,,,,,0.69,4.03,,,,,,5.34,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,9.85,,,,,,,,,,,,,,,3.19,,,1.89
1562218341000,,,,,,,,,0.57,,,,1.96,,0.20,10.71,,,,,2.00,5.00,,,,,,,,,,9.87,0.32,,,,,,,,0.79,,,,1.41,,,,,1.68,,,,,2.02,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,0.98
1562285611000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,0.05,,,,,4.04,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,12.00,,,,2.60,,,,,,3.75,,,,,3.47,,,0.17
1562352854000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1562419899000,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,0.76
1562486913000,5.02,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,2.18
1562553800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
1562620679000,,,,,,,,,,,,3.39,,,,3.54,,4.67,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,4.83,5.45,,,,,2.16,,,0.23
1562687655000,,,,,,,,,,,,,,,1.34,,,6.09,,,,,,,,,,,,,,3.53,,,,,,,,,0.07,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,1.90,5.37,,,,,7.45,,,1.00
1562755228000,,,,,,,,,,,,,,,,5.54,,,,,,5.24,,,,,,,,,,,,,,,,,,,1.68,,,,9.39,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,1.00,,,,,,,,,,,,,,,,,,9.27,,,,,6.10,,,1.13
1562821814000,,,,,,,,,,,,,,,0.16,2.82,,,,,,5.00,,,,,,,5.00,,,,,,,,,,,,1.10,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,1.81,,,,,,,,1.53
1562889775000,,,,,,6.50,,2.21,,,,,,,,8.00,,,,,0.10,5.21,,,,,,,,,,2.58,,,,,,,,,,0.48,4.00,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,0.99
1562957966000,5.02,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,0.55,,,,,,0.49,,,,,,,,,,,,,,,,,,,0.05,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
1563025451000,4.64,,,,,,,,,,,,,,,7.32,,,,,,12.93,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,0.07
1563091362000,0.50,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
1563158482000,1.00,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,1.00
1563226501000,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,2.20
1563295219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1563362708000,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30
1563430869000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
1563496525000,,,,,,,,,,,,,,,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.07,,0.17,,,,,,0.22
1563564858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1563631313000,,,,,,,,,,,,,,,,0.30,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
1563698150000,,,,,,,,0.44,,,,,,,,0.26,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,0.38
1563765551000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1563832155000,,,,,,,,0.37,,,,0.12,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,1.43
1563899459000,,,,,,,,,,,,0.18,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,1.44
1563966329000,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.14,,,,,,,,0.02
1564033316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
