timestamp,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x97deC872013f6B5fB443861090ad931542878126,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xB0e38519739B34b84D4a970e811617DAa1D48b64,​0xBAcE5a7E2FC96055d463166a9f6AD781C0f35BE8,​0x65d25E3F2696B73b850daA07Dd1E267dCfa67F2D,​0x1c5245C56266B2798aaF6245f3f5F8e083De13a3,​0x7FfDD8FeFB6085886EFe2651943bcb772432dEEf,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x6E8B36A8BAD460e0657A7D7c0d9A8C075F3E595F,​0x986111a0c4f87C50042376d5D92aF15BdBBe2322,​0xE2d128323Cf7560a6E7a82726D7b425aEdc7a556,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x402c222be058f44FDb8B887EEeFDECb2999fcc25,​0x8a9d49a6e9D037843560091fC280B9Ff9819e462,​0x7E07dF4494D448171991604cca6fF9F4fA187178,​0x34456A0a60aF4afd40b20430E19BAe1f3338504F,​0x97aC1d4Dcb3bBFb87D167D7bc8B865a3C5F3703a,​0xAf3F2234C1C200D7C03Ee3EFeB1f28e9e9bbdA76,​0x69F329EE79C98A94765e4105aDFd5a87458d919C,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0xb80C9b1b4F894F9669796A0605A9DAA0E80E6912,​0x86CDf20021c2544D8e3d1843ccc5780344EB575F,​0xFE125920878ABA07539D80C046716448Cf42Bdb6,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x1b25Cd78c96e5d311D322D93f59fEA85d9E45d1B,​0xD6acaE40796EC0435f743A03cC292E15c10F36c1,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x970991bDd61aED3C2Cf91e9BF6944960561DbCf5,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,​0x9C4Fc992C583ED7bde0D4DC7f9cB6f99f7BAE9b1,​0x3F86f18322a888d9b3adef38f127c941bCcc014D,​0x4e395304655F0796bc3bc63709DB72173b9DdF98,​0xa539A9ED79fcA869415B33EDAc804413113f5b9f,​0x12755B769cBa38b178111213B104761f872b8230,​0xBDd74e67f0f5729b3eAD8e9C231e739A281fa153,​0xfd41e3da6c11Bb35139c6A7d8a7453E6fe4EFFb9,​0xC2EEB91a0Ca3b7ca33EEcC13748E1048a673E2eE,​0x0BfD52de6A1b494D4Fea95828B4EF759661cD164,​0xF6210B4bB2fe841630EB50001E688c4BC058B602,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xB5A8BC63003D85b4a35ce388E59c663D6DcCDe83,​0x517aBccD9ea4682890563EbbAf8071DA1752D83f,​0xa5c309ae3260dAB04BA1E94325a543D01772161D,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x034574004d0b8e862C987b4742C90B642E6Eff2f,​0x7405Fe24003A50e4f4117D35E9b5a9f5E512fEdE,​0xBC9C92922D98f2896e173B6C197b7fc1674324C9,​0x0fD84d7cb911728737556684050782B298F70f0f,​0xAE320fFE3236062aC23450AA9840FB4cE168a715,​0x397d34604F2b2227F4fb0bFEC2e48D4E85C5aA67,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0x2F09E0Af29f692cD167e3CEe610574460B13687e,​0xb52c25aa29350c661E4d4B047fe5cbC80f6245d5,​0x6976b21f3c91Bd112aA41a6EF9Be5212852Db6F5,​0x8e5d30f161Ba3EbB09dc3c1F06515656af34BaA1,​0xf521Bb7437bEc77b0B15286dC3f49A87b9946773,​0x876579FAc8926346386F44cD463783D7af9BE3e7,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x4F20D495009A66fdBFf8E0F322eADD769C698D28,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0xe8Baf06579d0d7AcEa4e01E3D4a56A8aA596567d,​0x986748F2eec2f0BEC5a85FBaC06F982ee4a91281,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x074976a8D5F07dA5DADa1Eb248AD369a764bB373,​0xDBfCa6b7fF1a2c5F7ddEbDb06572F5E402B2CC80,​0x395d48020EF5e29168706e16258db6c6c4D7d317,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x1aEC8F11A7E78dC22477e91Ed924Fab46e3A88Fd,​0x8A56536D9f331e43874C428787c699Ef9dcE71B5,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,​0x77a76Fa260C9a642DBac1c1C155612f496F7dB93,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0xd7c318E9F9129239F6bA4E10994137113dcF6244,​0xb3116Cda6F8F2FDD8c85B564d214D01F653aAa05,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0x48B04d2A05B6B604d8d5223Fd1984f191DED51af,​0x54bc3fE4E8C377246aCd5b4c25705c1b4324e859,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,Other
1553183074000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,1.04,,,,,,,6.95,,,,,10.03,,0.00
1553250112000,,,,,,,,,,1.44,,,,,,,,,,,,,,0.19,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.61,,0.29,,,,,,,3.17,,,,,4.66,,2.05
1553317511000,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,0.35,,,,,,,1.41,,,,,4.88,,0.56
1553452320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,0.69
1553586275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,2.39,,1.05
1553654855000,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,7.50,,,,,4.13,,,,,,,
1553721327000,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,1.21,,,,,,,
1553789263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,0.47,,0.70
1553856960000,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,
1553924945000,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,0.26
1553992486000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,0.07,,,,1.10
1554060309000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,5.87,,,,,,,1.19
1554127394000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,2.59,,,,,,,
1554195576000,,,,,,,,,,10.53,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.17,,,,,1.96,,7.84,,,,,,,0.65
1554262735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,2.90,,,,,0.26,,0.75
1554331280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,3.05,,,,,5.93,,0.47
1554398543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,5.64,,,,,1.79,,3.57
1554466199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,1.27,,0.91
1554532618000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.12,,,,,,,0.95,,,,,,,1.26
1554599495000,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,
1554666574000,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,8.03,,,,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,0.75,,,,,,,11.03,,,,,8.04,,
1554733845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,0.89,,0.48,,,,,,,,,,,,,,,,,,9.87,,,,,3.43,,0.71
1554800647000,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,7.39,,,,,2.77,,0.04
1554867921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,4.66,,,,,3.02,,0.34
1554934968000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,9.43,,3.30
1555002718000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,0.89
1555070200000,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,10.18,,0.07
1555136518000,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,
1555203091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,0.09
1555270669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,2.59,,,,,,,,,,,,,,,5.06,,,,,,,
1555337473000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,
1555405471000,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,0.10
1555472795000,,,,,,,,,,0.01,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,5.64,,,,3.75,,,
1555539993000,1.55,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,8.78,,,3.77,,,,,,,0.05
1555608237000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,,,,,,0.05
1555674728000,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,8.02,,,3.41,,,,,,,
1555741612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,4.01,,,6.08,,,,,,,1.46
1555809867000,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,,,,,,,,,3.36,,,4.03,,4.45,,,,,0.00
1555876621000,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,2.00,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30,,,,,,,,,,,,13.44,,,21.81,,,,,,,
1555943613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,0.02
1556011928000,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,8.82,,,,,,,0.64
1556079702000,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,7.75,,,7.91,,,,,,,0.10
1556147660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,4.01,,,4.65,,,,,,,0.00
1556214175000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,4.03,,,,,,,
1556281668000,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,6.39,,,,,,,2.37
1556348416000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,3.12,,,,,,,0.43
1556415030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,1.32,,,,,,,0.38
1556482542000,,,,,,,,,,1.25,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,1.46,,,,,,,,,,,,1.38,,,3.65,,,,,,,
1556549842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,
1556616633000,,,,,,,,,,0.47,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,0.30,,,,4.71,,,1.77,,,,,,,1.05
1556684172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,0.79,,,,,,,0.48
1556750704000,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,
1556818035000,,,,,0.42,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,3.92,,,5.93,,,,,,,1.21
1556885912000,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,6.69,,,,,,,
1556953014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,3.46,,,,,,,
1557019302000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,0.04
1557087154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,
1557155617000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,,3.56,,,,,,,2.19
1557223295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,2.42,,,,,,,0.04
1557291012000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,
1557358549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,
1557426851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,0.62
1557494292000,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,3.41,,,,,,,,,,,0.35,,,,,,,2.21,,,,,,,1.26
1557561044000,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,1.94,,,4.76,,,,,,,
1557628854000,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,2.97,,,2.60,,,,,,,1.99
1557695794000,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,15.25,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,11.80,,,,,,,2.23
1557763956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,5.16,,,,,,,0.04
1557830231000,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,1.26
1557897304000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,0.52,,,,,,
1557964138000,4.41,,,,,,,,,4.20,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,3.10,,,,,,,,,3.50,4.65,,,,,,,,,,,,10.87,,,,16.77,,,4.49,,,,,,,2.99
1558032652000,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,0.46,,,,,,,,,,,,,,,,,33.80,,,18.16,,,,,,,3.41
1558099488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,5.00,,,,3.78,,,,,,,,,,,,,,,6.99,,,,,,,1.95
1558166754000,,,,,,,,,,0.59,,,,,,,0.39,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,5.02,0.26,,1.90,,,,,,,0.20
1558234852000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,0.85
1558301987000,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,2.67
1558370897000,,,3.19,,,,,,,,8.15,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,,,,,,,,3.22,,,,,,,,,,,,,,,5.85,0.75,,,,,,
1558438516000,,,9.21,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,1.87
1558506088000,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,0.05
1558573856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,,,,,,,,8.59,,,,,,,,0.60,,,,,,,2.24,,,,,,,0.09
1558641898000,,,6.80,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,,,,,,,,,1.19,,,,,,,,,,,,,1.42,,,,,,,
1558709678000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.17,,,,,,,3.03,,1.54,,,,,,1.30,,,,,,,,,,,,,,0.00
1558776750000,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,0.06
1558842948000,,,9.23,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,,,,,,,,10.17,,,,,,,,,,0.00,,,,,8.15,,,,,,,1.23
1558910067000,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,10.86,,,,,,,,,,,,,,,6.14,,,,,,,0.21
1558977860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,2.83,1.23,,,,,,0.00
1559045953000,,0.74,5.04,,,,,,2.96,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,0.07,,,,,,,46.43,,,,,,,,,,,,,,,6.04,,,,,,,0.14
1559112912000,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,0.89
1559179166000,,,1.69,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,3.10,,,,,,9.16,,,,,,,,3.44,,,,,,,,,,,,,,1.05,1.02,,,,,,,0.04
1559247339000,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,8.49,0.20,,,,,,,5.78,,,,,,,,,,,,,,0.85,4.82,,,,,,,0.41
1559315112000,1.65,,1.62,,,,,,,,,,1.00,,,,2.00,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,5.22,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,0.05
1559382148000,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,0.01
1559449529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.01
1559517685000,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,5.05,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,0.23
1559586560000,,,0.45,,,,,,,,,,,,,,,,,,1.00,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,4.46,0.10,,,,,,,3.39,,,,,,,,,,,,,,1.11,,,,,,,,0.03
1559653274000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,6.69,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,0.02
1559721446000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,5.32,,,,,,,,,,,,,,,,,,,,,,3.15,0.95,,,,,,,0.03
1559788436000,,,0.28,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.65,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,1.03
1559855826000,,,9.04,,,,,,,,,,,,,,,,,,2.00,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,7.17,0.15,,,,,,,,31.40,,,,,,,,1.25,,,,,1.50,,3.36,,,,,,,1.99
1559923832000,,,5.37,,,,,,,,,,,,,,,,,,0.52,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,0.03
1559991921000,,,24.44,,,,,,,,,,,,,,,,,,3.04,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.75,,,,,,,,27.31,,0.33,,,,,,1.20,,,,,,,10.28,,,,,,,0.02
1560059515000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
1560127542000,,,0.97,,,,,,3.56,1.30,,1.15,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,14.61,3.81,,,,,,,,3.62,,,,,,,,,,,,,,,3.10,,,,,,,1.39
1560194172000,,,3.15,,,,,,,1.02,,,,,,,0.32,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,5.24,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1560262359000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,8.28,,,,,,,,0.68,,,,,,,,,,,,,,,0.63,,,,,,,0.04
1560329676000,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,
1560397568000,,,,,,,,,,1.95,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,4.70,,,,,,,,3.47,,,,,,,,,,,,,,,2.24,,,,,,,0.58
1560464402000,2.43,,,,,,,,6.35,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,5.56,,,,,,,,,,,,,,,,0.50,,,,,0.60,,0.63,,,,,,,1.34
