timestamp,​0x052FAF6dD0041dA7c26ce4636B44bcce79bC7A32,​0x1b25Cd78c96e5d311D322D93f59fEA85d9E45d1B,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0x4Ca414C66e834be70067d585E643a050a9617354,​0x5f617cc3Dd2724F5bb6f75d0F8907C95AbfFf0D6,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x4c08ec04fACE85892Baf20F9709B108e7F3361fb,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x2A33Cb652Fff44B52C7C950aa7Ee1f3296dedEeE,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x1f50cC72Ba3C129FA0d56A7F4dDaa532Cb6a0c23,​0x634e27269A029EdB2b70b5EF43273F5eEd9Ebcc2,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0xA2841edCB2C4C544DCCbABf03f19b717d8ebf962,​0x292b7093aDe2b3baDC7E4b799D6E5E41708F9436,​0x9697E724610505474936ec1382Edceb5AA52F295,​0xeBD8AA50b26bFa63007d61eBa777A9DdE7e43c64,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xeD0C661E3bEa5bAfe151Fa7E3808d9Ed16C227ae,​0xD79d821EF646626430995f67885904856e43eE17,​0x09E5811DA57A079FBd6493DEebC75F534d02a24D,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x67668e84E7Ebfd5Aa92eE8ab2aDCc9BAf9698ccD,​0x2C78C7116476dC19d043447d3Bb1E83A62789526,​0x0aE11fA925BFc9Ea7eB114b5FC7B4258586b9b2c,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0xE8bEA818de87dD3E5cE9547120936c822b5B9502,​0x3F70E1C7369347b74E988463eA1Ae2f831b47411,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0xEfd0199657B444856e3259ED8e3c39EE43cf51Dc,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xBC3A12B9c9dB119cd0930EB2eB033e182141f43e,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x27aA6320042bD8E6c1b87e63324B0cAAc7494e17,Other
1591256276000,,,,,,,,,,1.17,1.93,,,,1.77,,,,,,2.60,,,,,,,0.93,5.48,,2.42,,21.41,,,,,,,,3.30,,,,,,,,0.04
1591323776000,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,1.47,,,,,
1591389945000,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
1591457899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,0.20
1591524138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,0.54,,,,,,,,
1591590964000,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,1.38,,,,,1.15,,,,,,,,0.04
1591658478000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,0.43
1591725334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,
1591793059000,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,1.37
1591859571000,,,,,,,,,2.07,,,,,,3.58,,,,,,,,,,,,,2.04,,,,,,,,0.88,,,,,2.51,1.97,,0.50,,,,,
1591926628000,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1591993124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,
1592126059000,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,0.44,,,,,,,1.03,,,,,,,,
1592193218000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,0.57,,,0.40,,,,,0.63
1592259061000,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592326391000,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,2.22,5.73,,,,,1.66,,,,,,,,,,,,,,,
1592393573000,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,
1592460543000,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,0.00,,,,,,,,,2.26,,,,,,,,
