timestamp,​0xEdc20c2581F172314A261C8cDe159AcFb2e463C1,​0xBfed949505faC872018ee70aD521840E9C05a3Ff,​0x4a243aacbf35be0F4E9fbF254D25E4a01847B99D,​0x3eE47aFB641f8ed0DB9aC7e5EA9B28b7809d15E2,​0xf777f981f5e5F4c6A95BeA1D8FF012C6e3CeF92b,​0x8c0267231607Db389466551f74504159495725Ae,​0x16F43de795Db0174A7D15662976041e593468E67,​0xb54D3Cc529aB4332C5eb5b6E7B7c4ee9f3fA02D0,​0x50af627e6b8Fc889B0Ffd8812198E87c78330557,​0x0AB359f10E9c8be86663bC83aC772Ecf9473c42C,​0x421F929354C2375F07EA66AC4BD98B5d2300B8AB,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0xb6cFBf322db47D39331E306005DC7E5e6549942B,​0x3590b21D701287c8B0FFC3FB66e5AE5aE1a63523,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x862563C7f619896ada7249FC5d7C956b0f0Fc94f,​0x513B7b3993db3E7E7107D9cdf3Aca44DFCB52984,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0x153B2c817339D3237c8F1a68361943f64013b90c,​0x268Cb4c8B97DA9d146702D84501A64F597A3aa14,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x6040899959a8861e93238265376B27072416596D,​0x511dbE9e6b7EDE607f47D00a681BD5C7a6D397A1,​0xD9b59b2887e1b6D2453133184f8C32FCE6FdC8FC,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xa0078dFCFA7BC86E175eC773f7b9D0768122FeBB,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0x248EE163064CEC75103EFB80EA0014fBCd96693f,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x3839AcF1ee7699D1F46b1BE840D8aD8317FDf757,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x15AF74371204cB7a5b52260cfe5336868972dB45,​0xb631Fb9A1f89D136556Bb5e5655Ddf2Ab1aC549E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x4c89193f3FAEBb0d364bdE1b4EA5Ed3bD206e5A4,​0xB67273B75Fcdb7a13F33306f6eC5125b23d67816,​0x8Ebd10FE696288c6ED1E024064FDF54541Aa63e0,​0xEBd32558366a335a5125EA282ddD46544D105939,​0xF677aAd1C6B3Eb0143aB5CE2fF368BC6B208184c,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xc640caba272414689b21EbCd60d97b912359504D,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x110c0946CeF258f83373839700509ddF281f0fb1,​0x2e215462301587e621C7292F7D9668041cbCE915,​0x03CdfbDfEC771217FC305F3eC21346A8Fe85BF17,​0xc2c353017db42Bd4CE6457F948A3E3C09b70B871,​0x739D65BC9d09CF5006eE3876373EA29B08c0B634,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x0C7b73d2e2a9545acf30dBde760b329EA228eA2e,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0x1597cCD5a2C77B5F8378543516e8781483177a17,​0xA2B292e788718373AaAfE7e9B3F24A4694381F8C,​0xA1098b34c4bD029028e4Cb67da23953fbF80cD42,​0x90294e63eEF5849Ff04c47EDCB0f7bB8Db160F1B,​0x2a256E73d338Ca533279085842dD116D3789F0Ac,​0x5e342E9D0EbB3861863A6AAE1840f39A023B98e9,​0xF4A2242b65ae445BDed599394efb02aBb3248473,​0xa279154F3dD106C9Be584aecDc7306e6D119545A,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x30FD5E45cbA4a8b215aB49cFd062aAbf8071279a,​0x057eDE4138574358F4b5b7Fe269338223EE381d4,​0x8Cc5F8809Eaa7173567b8CC5AEb3B993e1C5Cfff,​0x53829bd0D663B7A399ec28412B228E1cFe89EFcb,​0x0763A0C1512F0e10564e70a9A2039aB0CDb465aE,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xFb5133149358a8715cc557e9f236987a3107E01E,​0xC2c28731809752a13B5F3A9b577292EFd66E3a89,​0xD90A64cc8079d55661272868056c2C861a4d829c,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x6F601C6123187d4EEF2E5bb6Cd1B1A254B230B7f,​0xCb769BE23A90381cE5C9fD29a944bd9b4BBbE290,​0x3911C614bE43aC656d818092236Be68e413D2708,​0x97deC872013f6B5fB443861090ad931542878126,​0xeFB73E47099485c72B7678cB59fB0Da7dacf173F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0xCE0c61aBF9866FEf5767e102Cf227F294b3459E5,​0xfAC4E68a7781d6461FCd3Dfa53521C048E624a23,​0x4c39e560A913C2c2e57F8e52517ae570116752b9,​0xc6f4Ed55921E0B73c5b3A916F005d80216cF17da,​0x736f1536CFd66AE3E27F6d62c67a9D9d9A431326,​0xbD54166508DE7384D08c97B06ed1D83402A64100,​0xD2132447d7C9fBdB6B75adF1ABB42658C282F5e1,​0xF5A2E949831f09fd4152892B2a36A4345508d56e,Other
1584168330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,
1584234522000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1584367227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,
1584434720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1584632903000,,,,,,,,,,,,,3.50,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,3.00,,,,,,1.00,,,,,,,,
1584699859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,3.02,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,
1584833664000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,
1585105600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585438491000,,,,,,,,,,,,,,,,,,,,,2.02,,,,1.00,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,3.36,,,,5.04,,,,,,,,,,,,,,,,,,,0.82
1585504149000,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585637238000,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585704243000,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585969610000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1586102872000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586169028000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,
1586236183000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586301955000,,2.01,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586434964000,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,
1586501245000,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,
1586635021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,
1586701369000,,,,,,1.03,,,,,,,,,,,,,,,5.22,,,,1.98,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,1.98,,,,,,
1586833705000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587033174000,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,1.00,,,,,,,,,,,
1587099968000,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,1.02,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,
1587234387000,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,0.26,,,,,,,,,,,,,,,
1587300847000,,,,,,,,,,,,,,,,0.48,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,
1587368133000,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587634602000,,,,,,,,,,,,,,,,0.48,,,,,1.94,,,,2.08,,,,,,,,2.10,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587701744000,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587768625000,,,,,,,,,,,,,,,,0.89,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587836062000,,,,,,,,,,,,,,,,0.46,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587902337000,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587969951000,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588036978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,
1588104246000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588170340000,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588305064000,,,,,,,,,,,,,,,,1.19,,,,,2.04,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
1588371539000,,,,,,,,0.04,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
1588438821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588572377000,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588638430000,,,,,,,,,,,,,,,,0.59,,,,,1.00,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,
1588705743000,,,,,,,,,,,,,,,,2.59,,,,,1.00,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588771981000,,,,,,,,,,,,,,,,3.17,,,,,1.00,,,,2.00,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,0.08
1588839881000,,,,,,,,,,,,,,,1.66,2.87,,,,,2.02,,,,3.17,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,,,2.32,,,19.15,,,,,0.80,,,,,,,0.70
1588906152000,,,,,,,,,,,,,,,,7.00,,,,3.01,7.08,,,,,,,,,,0.49,,,,,3.00,,,,2.00,2.00,,0.74,,,,4.11,,,1.48,,,,,2.34,,,,,,,,,,,,8.66,,,,,,,,,,,,,,,,,3.02,,
1588972800000,,,,,0.91,,,1.34,,,,,,,,8.31,1.48,1.54,,5.02,18.80,,,,,,3.40,,1.26,,0.22,,,,,,,,,3.62,,,0.21,,2.20,1.23,1.00,,,3.97,,,,,,,,,1.02,,,,,,,,7.70,,,,,,3.34,,,,,,,,,,3.28,,,
1589040204000,,,,3.24,,,2.11,,,,,,,2.16,,1.91,,,2.92,1.94,2.00,,,,,,26.30,,,,,,,,,,,,,1.03,,,,2.70,,,,2.82,,,,,2.13,2.77,,,,,,2.74,,3.42,,,3.44,,0.47,,,,,,,,,,,,,,,,,,,
1589107927000,,,,,,,,0.35,,,,,,,,1.00,,,,,8.05,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,
1589174391000,,,,,,,,,,,,,,,,1.31,,,,,7.61,,,,1.02,,1.77,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,0.02
1589241093000,,,,,,,,,,,2.60,,,,,3.37,,,,,13.81,0.61,,,,,7.08,,,,,,,,,,,0.12,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,0.20,,,,,
1589308656000,,,,,0.52,,,,,1.54,,,,,0.13,3.50,,,,,9.72,1.81,3.62,,,,28.70,,0.93,,1.73,,,0.79,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65,,2.12,,,,,,,,,,0.53,,2.43,,,,5.28,0.65
1589375621000,,,,,,,,,,,,,,,,1.87,,,,,1.41,,,0.91,,,6.03,,,,0.52,,2.94,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,3.13,,,,,,0.08
1589442351000,,,,,,,,0.53,,,,,,,0.60,2.46,,,,,7.45,,,,,,1.77,,,,0.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,0.09,,,,,0.31
1589509055000,,,,,,,,,,,,,,,0.28,0.69,,,,,3.70,,,,,,5.31,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,1.35,,,,,,0.30,,1.39,,,
1589576701000,,,,,,,,,,,,,,,,0.49,,,,,3.92,,,,,,3.54,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,1.89,,,,,,,,,,,
1589711000000,2.28,,,,,,,,,,,,,,,,,,,1.00,5.41,,,,,,1.77,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1589778055000,,,,,,,,,,,,,,,,0.79,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589845567000,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
1589913105000,,,,,,,,,,,,,,,,,,,,1.00,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589980117000,,,,,,,,,,,,,,,,,,,,1.00,2.49,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590047677000,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,0.05
1590181994000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,
1590248502000,,,,,,,,,,,,,,,,1.09,,,,,2.95,,,,,,1.22,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,0.10
1590316431000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590451139000,,,,,,,,,,,,,,,,1.35,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590517845000,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
1590584981000,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1590652494000,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1590719602000,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
